wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1503071,0,0,1901,0.200,-1.124,1.201,-118.82,28.21,-76.98,R
,1503081,0,0,1920,0.091,-1.145,1.324,-100.21,15.97,-91.70,R
,1503091,0,0,1790,0.071,-1.075,1.469,-85.62,4.29,-114.75,R
,1503101,0,0,1749,0.043,-1.018,1.568,-69.31,-15.18,-126.23,R
,1503111,0,0,1879,-0.011,-0.908,1.612,-52.79,-28.18,-136.17,R
,1503121,0,0,1776,-0.119,-0.768,1.625,-35.20,-36.50,-142.37,R
,1503131,0,0,2118,-0.183,-0.608,1.630,-17.40,-41.08,-144.06,R
,1503141,0,0,1690,-0.257,-0.461,1.625,-3.88,-43.51,-141.09,R
,1503151,0,0,1840,-0.303,-0.334,1.600,-0.23,-51.31,-139.30,R
,1503161,0,0,2014,-0.335,-0.247,1.596,4.34,-62.93,-138.41,R
,1503171,0,0,1743,-0.384,-0.105,1.519,10.11,-74.86,-132.09,R
,1503181,0,0,1938,-0.393,-0.016,1.349,15.86,-80.76,-118.54,R
,1503191,0,0,1863,-0.358,0.052,1.273,15.67,-88.81,-113.30,R
,1503201,0,0,1797,-0.441,0.214,1.163,16.00,-89.89,-99.09,R
,1503211,0,0,1714,-0.377,0.211,1.101,24.41,-92.02,-76.58,R
,1503221,0,0,1779,-0.300,0.314,0.927,29.31,-88.44,-60.58,R
,1503231,0,0,1827,-0.333,0.354,0.848,38.60,-85.66,-40.12,R
,1503241,0,0,1787,-0.351,0.360,0.768,41.64,-80.86,-22.41,R
,1503251,0,0,1659,-0.362,0.341,0.673,40.60,-76.26,-5.88,R
,1503261,0,0,2039,-0.381,0.286,0.613,38.80,-68.49,11.13,R
,1503271,0,0,2135,-0.406,0.202,0.545,34.84,-58.93,30.65,R
,1503281,0,0,1809,-0.431,0.126,0.459,31.41,-47.07,54.46,R
,1503291,0,0,1970,-0.424,0.038,0.396,27.57,-36.23,76.98,R
,1503301,0,0,1815,-0.389,-0.048,0.378,23.62,-27.74,95.83,R
,1503311,0,0,1713,-0.333,-0.151,0.358,13.62,-20.70,109.11,R
,1503321,0,0,1839,-0.294,-0.244,0.312,5.59,-15.83,117.22,R
,1503331,0,0,1714,-0.246,-0.369,0.324,-1.46,-10.72,124.49,R
,1503341,0,0,2023,-0.203,-0.473,0.307,-5.97,-4.38,131.92,R
,1503351,0,0,1750,-0.128,-0.599,0.328,-4.87,5.27,137.60,R
,1503361,0,0,1844,-0.044,-0.687,0.347,-5.86,16.20,142.01,R
,1503371,0,0,1788,0.024,-0.758,0.354,-4.95,30.50,143.49,R
,1503381,0,0,1959,0.047,-0.813,0.352,-4.49,45.47,139.23,R
,1503391,0,0,1808,0.151,-0.965,0.529,-5.56,51.68,123.66,R
,1503401,0,0,1798,0.196,-0.995,0.551,3.31,57.95,112.21,R
,1503411,0,0,1783,0.220,-1.029,0.561,4.61,65.34,100.03,R
,1503421,0,0,1779,0.242,-1.084,0.577,0.44,71.68,83.04,R
,1503431,0,0,1911,0.266,-1.130,0.632,-11.04,73.82,64.52,R
,1503441,0,0,1811,0.271,-1.179,0.744,-22.50,73.21,46.62,R
,1503451,0,0,1731,0.256,-1.201,0.831,-31.39,68.64,27.63,R
,1503461,0,0,2064,0.245,-1.216,0.899,-33.20,61.39,6.41,R
,1503471,0,0,2031,0.241,-1.206,1.008,-28.00,49.94,-17.73,R
,1503481,0,0,1936,0.250,-1.165,1.100,-21.13,37.21,-42.22,R
,1503491,0,0,1763,0.172,-1.065,1.112,-10.87,30.14,-63.13,R
,1503501,0,0,1968,0.104,-0.936,1.198,1.60,27.21,-76.93,R
,1503511,0,0,1961,0.036,-0.803,1.292,14.20,29.45,-83.16,R
,1503521,0,0,1756,-0.020,-0.687,1.340,17.88,29.74,-85.21,R
,1503531,0,0,2128,-0.063,-0.573,1.403,12.08,24.35,-86.09,R
,1503541,0,0,1970,-0.180,-0.476,1.483,12.06,14.87,-82.37,R
,1503551,0,0,1754,-0.245,-0.374,1.552,13.88,7.18,-76.20,R
,1503561,0,0,1761,-0.313,-0.293,1.591,13.70,-2.17,-69.18,R
,1503571,0,0,2016,-0.333,-0.251,1.604,15.64,-16.75,-63.53,R
,1503581,0,0,2001,-0.334,-0.216,1.611,23.65,-32.57,-57.10,R
,1503591,0,0,1466,-0.336,-0.193,1.501,30.34,-44.52,-49.16,R
,1503601,0,0,1827,-0.312,-0.153,1.428,32.92,-54.18,-43.74,R
,1503611,0,0,1684,-0.310,-0.104,1.360,39.16,-61.39,-34.32,R
,1503621,0,0,1882,-0.286,-0.107,1.222,49.53,-62.53,-21.09,R
,1503631,0,0,1725,-0.277,-0.072,1.088,52.28,-60.23,-6.64,R
,1503641,0,0,1887,-0.261,-0.093,0.970,50.31,-58.02,4.94,R
,1503651,0,0,1859,-0.248,-0.105,0.867,45.97,-56.82,15.63,R
,1503661,0,0,1808,-0.232,-0.125,0.759,38.26,-53.88,26.12,R
,1503671,0,0,1775,-0.200,-0.197,0.680,27.57,-53.31,33.62,R
,1503681,0,0,1953,-0.178,-0.258,0.612,15.16,-51.54,39.30,R
,1503691,0,0,1919,-0.171,-0.345,0.566,3.67,-48.23,43.88,R
,1503701,0,0,1824,-0.149,-0.430,0.545,-4.43,-44.75,49.07,R
,1503711,0,0,1809,-0.134,-0.510,0.507,-7.05,-39.19,54.27,R
,1503721,0,0,1778,-0.096,-0.582,0.496,-8.32,-32.55,60.23,R
,1503731,0,0,1772,-0.061,-0.636,0.436,-6.53,-23.15,64.43,R
,1503741,0,0,1596,-0.021,-0.702,0.420,-12.79,-13.16,65.94,R
,1503751,0,0,1840,0.021,-0.778,0.382,-20.75,-2.11,65.48,R
,1503761,0,0,1798,0.074,-0.867,0.403,-29.24,4.50,63.10,R
,1503771,0,0,1819,0.119,-0.940,0.517,-39.34,7.42,56.21,R
,1503781,0,0,1661,0.168,-0.999,0.508,-44.87,15.07,53.91,R
,1503791,0,0,1904,0.242,-1.057,0.516,-49.62,24.43,50.76,R
,1503801,0,0,1680,0.320,-1.109,0.558,-60.18,31.34,40.09,R
,1503811,0,0,1954,0.411,-1.166,0.688,-70.73,34.85,21.17,R
,1503821,0,0,1971,0.433,-1.188,0.773,-79.30,32.34,-0.70,R
,1503831,0,0,1637,0.414,-1.200,0.893,-80.41,28.38,-23.88,R
,1503841,0,0,1985,0.348,-1.175,1.022,-83.05,24.49,-47.09,R
,1503851,0,0,1697,0.257,-1.112,1.122,-84.00,16.55,-70.93,R
,1503861,0,0,2162,0.181,-1.084,1.263,-82.62,1.98,-93.39,R
,1503871,0,0,1719,0.107,-1.024,1.385,-80.07,-17.94,-116.05,R
,1503881,0,0,1988,0.065,-0.969,1.476,-68.38,-38.09,-133.59,R
,1503891,0,0,1866,0.001,-0.860,1.537,-52.41,-49.57,-142.58,R
,1503901,0,0,1495,-0.082,-0.749,1.570,-36.20,-54.03,-143.94,R
,1503911,0,0,1983,-0.132,-0.634,1.608,-16.82,-52.23,-140.60,R
,1503921,0,0,1777,-0.210,-0.500,1.635,0.20,-50.63,-134.89,R
,1503931,0,0,1875,-0.279,-0.362,1.599,16.40,-51.66,-127.48,R
,1503941,0,0,1882,-0.335,-0.210,1.506,24.41,-57.39,-116.44,R
,1503951,0,0,1851,-0.367,-0.109,1.400,27.04,-65.94,-108.12,R
,1503961,0,0,1808,-0.385,-0.034,1.324,24.18,-78.14,-104.57,R
,1503971,0,0,1933,-0.558,0.182,1.189,20.06,-80.55,-88.81,R
,1503981,0,0,1904,-0.397,0.079,1.173,24.67,-86.70,-69.83,R
,1503991,0,0,1670,-0.398,0.124,1.065,22.32,-90.37,-54.26,R
,1504001,0,0,1819,-0.415,0.163,0.930,24.34,-83.74,-35.68,R
,1504011,0,0,1740,-0.423,0.144,0.830,29.51,-74.43,-14.15,R
,1504021,0,0,1777,-0.399,0.115,0.748,32.87,-66.11,4.38,R
,1504031,0,0,1978,-0.393,0.080,0.678,34.61,-57.48,18.91,R
,1504041,0,0,1777,-0.382,0.010,0.615,32.22,-53.01,31.71,R
,1504051,0,0,1926,-0.398,-0.036,0.536,32.14,-48.24,46.59,R
,1504061,0,0,1759,-0.364,-0.102,0.483,34.90,-43.15,61.89,R
,1504071,0,0,1918,-0.292,-0.158,0.419,34.76,-37.68,74.78,R
,1504081,0,0,1929,-0.240,-0.219,0.364,32.64,-32.50,84.49,R
,1504091,0,0,1897,-0.197,-0.290,0.325,28.96,-26.96,91.89,R
,1504101,0,0,1863,-0.140,-0.358,0.310,25.65,-20.14,97.28,R
,1504111,0,0,1872,-0.126,-0.413,0.282,22.73,-9.91,101.86,R
,1504121,0,0,1991,-0.105,-0.470,0.289,21.05,4.95,107.74,R
,1504131,0,0,1855,-0.016,-0.586,0.269,18.34,19.83,113.31,R
,1504141,0,0,1890,0.015,-0.633,0.286,12.46,34.72,116.49,R
,1504151,0,0,1938,0.082,-0.763,0.352,1.50,45.19,110.46,R
,1504161,0,0,1728,0.148,-0.836,0.460,2.72,46.15,101.28,R
,1504171,0,0,2183,0.207,-0.899,0.421,13.44,52.20,96.58,R
,1504181,0,0,1967,0.241,-0.925,0.394,13.89,61.60,90.30,R
,1504191,0,0,1635,0.307,-0.938,0.454,6.51,71.83,74.94,R
,1504201,0,0,1843,0.336,-0.999,0.547,-2.12,76.27,60.09,R
,1504211,0,0,1297,0.379,-1.042,0.593,-10.43,73.95,39.19,R
,1504221,0,0,1819,0.350,-1.021,0.710,-26.30,68.52,17.33,R
,1504231,0,0,1913,0.342,-1.093,0.827,-32.93,65.13,-1.70,R
,1504241,0,0,1872,0.299,-1.058,0.976,-35.31,57.33,-31.51,R
,1504251,0,0,1899,0.235,-1.050,1.090,-32.33,34.64,-43.02,R
,1504261,0,0,1712,0.270,-1.003,1.212,-25.46,21.65,-58.41,R
,1504271,0,0,1712,0.246,-0.894,1.282,-16.70,17.33,-70.03,R
,1504281,0,0,2017,0.209,-0.795,1.444,4.44,25.36,-81.80,R
,1504291,0,0,1831,0.059,-0.629,1.473,12.81,26.50,-81.12,R
,1504301,0,0,2064,0.010,-0.525,1.590,15.30,30.21,-81.85,R
,1504311,0,0,1714,-0.093,-0.442,1.633,8.72,21.18,-79.38,R
,1504321,0,0,1762,-0.176,-0.363,1.689,0.29,12.82,-74.61,R
,1504331,0,0,1742,-0.234,-0.336,1.749,4.80,0.38,-66.51,R
,1504341,0,0,1733,-0.301,-0.285,1.784,10.54,-14.23,-59.77,R
,1504351,0,0,1979,-0.266,-0.255,1.744,23.19,-30.24,-53.73,R
,1504361,0,0,1762,-0.280,-0.211,1.610,29.07,-45.82,-47.68,R
,1504371,0,0,1718,-0.238,-0.209,1.545,39.74,-57.05,-44.48,R
,1504381,0,0,1902,-0.228,-0.194,1.454,53.73,-65.85,-36.58,R
,1504391,0,0,1889,-0.220,-0.152,1.282,65.65,-67.10,-27.62,R
,1504401,0,0,1712,-0.195,-0.123,1.141,75.13,-62.49,-16.60,R
,1504411,0,0,1863,-0.174,-0.148,1.049,73.99,-64.76,-8.34,R
,1504421,0,0,1777,-0.153,-0.138,0.932,66.75,-65.82,-2.70,R
,1504431,0,0,1767,-0.167,-0.155,0.842,55.65,-65.53,3.43,R
,1504441,0,0,1877,-0.157,-0.206,0.766,44.05,-65.10,11.10,R
,1504451,0,0,1936,-0.131,-0.254,0.671,33.97,-63.99,19.68,R
,1504461,0,0,1840,-0.106,-0.321,0.592,24.44,-62.00,27.85,R
,1504471,0,0,1873,-0.040,-0.384,0.543,15.59,-59.41,34.30,R
,1504481,0,0,1999,-0.001,-0.455,0.471,5.39,-53.86,39.48,R
,1504491,0,0,1894,0.032,-0.525,0.436,-3.11,-46.28,43.45,R
,1504501,0,0,1991,0.086,-0.606,0.402,-6.61,-37.44,46.21,R
,1504511,0,0,1819,0.135,-0.644,0.364,-10.47,-28.73,48.85,R
,1504521,0,0,1802,0.181,-0.703,0.374,-17.86,-13.71,48.96,R
,1504531,0,0,1903,0.210,-0.762,0.303,-21.48,-1.19,48.72,R
,1504541,0,0,1984,0.244,-0.856,0.373,-33.05,5.05,44.99,R
,1504551,0,0,1719,0.253,-0.871,0.472,-43.24,11.40,43.51,R
,1504561,0,0,1794,0.311,-0.942,0.532,-58.95,25.82,42.72,R
,1504571,0,0,1840,0.385,-1.015,0.562,-76.50,35.01,37.22,R
,1504581,0,0,2009,0.446,-1.096,0.636,-89.40,38.20,24.70,R
,1504591,0,0,1467,0.448,-1.128,0.754,-103.37,38.79,12.17,R
,1504601,0,0,1925,0.415,-1.153,0.909,-107.37,38.63,-3.70,R
,1504611,0,0,2063,0.433,-1.094,1.027,-106.41,31.18,-26.37,R
,1504621,0,0,1854,0.461,-1.140,1.173,-94.95,27.28,-57.42,R
,1504631,0,0,1751,0.303,-1.146,1.245,-82.04,8.17,-79.71,R
,1504641,0,0,1927,0.285,-1.075,1.319,-62.82,-8.32,-103.41,R
,1504651,0,0,1954,0.218,-0.971,1.378,-55.14,-25.88,-124.83,R
,1504661,0,0,1975,0.106,-0.844,1.439,-44.11,-36.70,-139.06,R
,1504671,0,0,1997,0.021,-0.708,1.490,-31.78,-39.24,-144.54,R
,1504681,0,0,1997,-0.059,-0.578,1.525,-25.80,-39.80,-143.82,R
,1504691,0,0,1807,-0.135,-0.462,1.560,-14.30,-35.45,-139.88,R
,1504701,0,0,1968,-0.217,-0.343,1.580,-7.40,-40.47,-129.99,R
,1504711,0,0,1881,-0.305,-0.248,1.584,5.33,-47.42,-117.44,R
,1504721,0,0,1882,-0.315,-0.137,1.573,14.54,-54.28,-107.30,R
,1504731,0,0,1904,-0.353,0.028,1.362,27.24,-53.53,-90.78,R
,1504741,0,0,1936,-0.312,0.074,1.321,27.04,-61.66,-82.02,R
,1504751,0,0,1899,-0.323,0.140,1.255,25.89,-73.76,-76.58,R
,1504761,0,0,2183,-0.322,0.181,1.165,31.89,-82.41,-65.07,R
,1504771,0,0,1755,-0.352,0.250,1.042,39.16,-81.91,-48.43,R
,1504781,0,0,1759,-0.381,0.263,0.928,46.63,-76.49,-26.52,R
,1504791,0,0,1838,-0.354,0.299,0.836,47.54,-69.50,-6.75,R
,1504801,0,0,1776,-0.346,0.267,0.760,45.05,-63.15,11.46,R
,1504811,0,0,1821,-0.352,0.242,0.678,40.93,-58.38,27.07,R
,1504821,0,0,1970,-0.356,0.181,0.601,39.45,-54.06,45.28,R
,1504831,0,0,1829,-0.336,0.096,0.540,39.25,-49.89,62.69,R
,1504841,0,0,1969,-0.298,0.008,0.480,39.35,-47.89,77.68,R
,1504851,0,0,1855,-0.264,-0.081,0.409,38.20,-44.57,90.94,R
,1504861,0,0,1999,-0.210,-0.192,0.374,35.93,-40.32,101.68,R
,1504871,0,0,1797,-0.168,-0.278,0.354,32.67,-33.41,111.52,R
,1504881,0,0,2062,-0.146,-0.354,0.324,28.69,-21.05,121.54,R
,1504891,0,0,1806,-0.092,-0.459,0.339,24.57,-8.34,128.93,R
,1504901,0,0,1875,0.002,-0.579,0.323,21.74,3.45,131.54,R
,1504911,0,0,1872,0.071,-0.665,0.349,13.13,15.85,129.16,R
,1504921,0,0,2000,0.141,-0.720,0.331,7.80,26.41,125.62,R
,1504931,0,0,1936,0.176,-0.817,0.367,0.41,35.68,117.43,R
,1504941,9,0,1808,0.225,-0.936,0.485,-1.63,38.58,107.74,R
,1504951,23,0,1814,0.257,-0.987,0.499,9.02,47.50,103.34,R
,1504961,19,0,1974,0.283,-1.004,0.450,12.09,61.28,99.49,R
,1504971,45,0,1766,0.295,-1.014,0.497,9.76,75.68,89.22,R
,1504981,45,0,1748,0.374,-1.047,0.605,3.35,82.73,69.81,R
,1504991,51,0,1832,0.401,-1.060,0.663,-6.36,83.21,46.59,R
,1505001,34,0,1947,0.359,-1.031,0.712,-13.33,84.46,24.23,R
,1505011,2,0,1794,0.309,-1.010,0.847,-21.16,81.01,2.30,R
,1505021,0,0,2110,0.242,-0.970,0.943,-30.07,69.05,-18.57,R
,1505031,0,0,1808,0.212,-0.933,1.017,-36.90,52.84,-37.65,R
,1505041,0,0,2145,0.222,-0.927,1.133,-33.54,35.79,-53.19,R
,1505051,0,0,1934,0.187,-0.855,1.212,-25.71,23.19,-65.41,R
,1505061,0,0,1600,0.115,-0.738,1.289,-17.37,20.75,-72.00,R
,1505071,0,0,2032,0.026,-0.603,1.383,-9.25,26.18,-73.39,R
,1505081,0,0,1855,-0.026,-0.510,1.458,-5.17,32.64,-72.41,R
,1505091,0,0,1797,-0.083,-0.427,1.561,-7.24,31.18,-68.09,R
,1505101,0,0,1790,-0.197,-0.346,1.652,-8.91,28.43,-61.65,R
,1505111,0,0,1963,-0.266,-0.298,1.718,-8.58,21.01,-53.83,R
,1505121,0,0,1878,-0.279,-0.280,1.763,-3.27,6.34,-46.44,R
,1505131,0,0,1632,-0.313,-0.244,1.761,9.91,-13.50,-40.52,R
,1505141,0,0,1646,-0.278,-0.177,1.654,26.58,-29.70,-32.48,R
,1505151,0,0,1936,-0.269,-0.150,1.540,35.62,-43.10,-31.31,R
,1505161,0,0,1680,-0.229,-0.150,1.501,44.84,-54.50,-30.66,R
,1505171,0,0,1900,-0.207,-0.130,1.365,53.68,-62.20,-26.22,R
,1505181,0,0,1923,-0.183,-0.135,1.265,59.71,-66.90,-21.07,R
,1505191,0,0,1832,-0.161,-0.152,1.155,63.19,-67.48,-14.84,R
,1505201,0,0,1951,-0.177,-0.153,1.043,63.60,-65.82,-4.92,R
,1505211,0,0,1813,-0.177,-0.179,0.939,59.65,-61.04,6.82,R
,1505221,0,0,1858,-0.150,-0.219,0.865,52.73,-59.13,15.30,R
,1505231,0,0,1951,-0.108,-0.278,0.767,44.52,-57.54,20.41,R
,1505241,0,0,1975,-0.095,-0.328,0.679,37.16,-55.34,24.96,R
,1505251,0,0,1872,-0.056,-0.386,0.614,29.57,-54.84,27.78,R
,1505261,0,0,1931,-0.022,-0.443,0.541,22.57,-52.09,29.45,R
,1505271,0,0,1892,0.029,-0.507,0.491,15.01,-49.24,32.64,R
,1505281,0,0,1882,0.051,-0.557,0.449,4.00,-39.57,35.10,R
,1505291,0,0,1919,0.080,-0.619,0.439,-8.15,-27.76,38.41,R
,1505301,0,0,1840,0.112,-0.695,0.378,-16.59,-16.15,42.17,R
,1505311,0,0,1997,0.150,-0.748,0.375,-24.07,-2.92,44.49,R
,1505321,0,0,1904,0.196,-0.846,0.384,-39.40,6.41,42.70,R
,1505331,0,0,1776,0.246,-0.895,0.471,-51.59,11.95,35.75,R
,1505341,0,0,1931,0.288,-0.968,0.546,-54.91,17.25,32.00,R
,1505351,0,0,1939,0.288,-0.989,0.475,-60.24,25.37,30.76,R
,1505361,0,0,1951,0.350,-1.032,0.550,-69.25,33.31,22.18,R
,1505371,0,0,1774,0.391,-1.074,0.667,-81.88,37.88,6.21,R
,1505381,0,0,2015,0.432,-1.147,0.781,-92.27,37.53,-11.64,R
,1505391,0,0,1639,0.326,-1.099,0.895,-103.89,35.54,-26.93,R
,1505401,0,0,1970,0.379,-1.186,1.061,-104.49,33.47,-45.41,R
,1505411,0,0,1851,0.381,-1.177,1.168,-106.56,21.04,-67.50,R
,1505421,0,0,2101,0.338,-1.146,1.267,-102.49,3.89,-89.10,R
,1505431,0,0,1891,0.292,-1.083,1.372,-86.49,-10.67,-108.78,R
,1505441,0,0,1851,0.189,-0.950,1.451,-71.14,-16.63,-121.97,R
,1505451,0,0,1594,0.145,-0.818,1.520,-55.20,-20.28,-131.44,R
,1505461,0,0,1918,0.048,-0.683,1.583,-42.43,-22.37,-138.00,R
,1505471,0,0,1755,-0.044,-0.537,1.617,-29.16,-25.62,-137.60,R
,1505481,0,0,1976,-0.128,-0.389,1.618,-19.69,-33.19,-133.41,R
,1505491,0,0,1891,-0.177,-0.273,1.604,-12.46,-44.55,-128.96,R
,1505501,0,0,1794,-0.244,-0.148,1.598,-11.17,-58.90,-124.70,R
,1505511,0,0,2010,-0.273,-0.040,1.532,-5.66,-70.60,-116.35,R
,1505521,0,0,1384,-0.287,0.002,1.372,-1.39,-79.56,-103.44,R
,1505531,0,0,2107,-0.275,0.076,1.328,-2.59,-84.47,-97.13,R
,1505541,0,0,1996,-0.306,0.120,1.270,3.70,-86.03,-85.25,R
,1505551,0,0,1840,-0.312,0.135,1.143,14.00,-83.97,-67.50,R
,1505561,0,0,1903,-0.312,0.162,1.026,20.08,-79.22,-49.82,R
,1505571,0,0,1909,-0.283,0.169,0.929,24.87,-73.51,-35.31,R
,1505581,0,0,1922,-0.332,0.171,0.833,28.54,-67.48,-19.86,R
,1505591,0,0,1857,-0.359,0.148,0.754,28.00,-60.35,-3.36,R
,1505601,0,0,1731,-0.347,0.094,0.688,25.27,-52.67,11.37,R
,1505611,0,0,1839,-0.342,0.023,0.635,24.22,-44.84,27.68,R
,1505621,0,0,1872,-0.313,-0.054,0.578,22.99,-38.05,43.75,R
,1505631,0,0,1872,-0.300,-0.102,0.501,23.30,-30.11,60.32,R
,1505641,0,0,1962,-0.269,-0.170,0.444,28.31,-21.59,78.65,R
,1505651,0,0,1974,-0.243,-0.230,0.375,33.45,-9.59,95.22,R
,1505661,0,0,2041,-0.212,-0.280,0.317,32.18,-1.39,110.53,R
,1505671,0,0,2029,-0.174,-0.322,0.285,33.74,13.18,120.73,R
,1505681,0,0,2014,-0.113,-0.389,0.243,35.44,28.72,129.98,R
,1505691,0,0,1776,-0.056,-0.445,0.218,31.41,44.00,133.78,R
,1505701,0,0,1945,-0.002,-0.502,0.219,19.24,55.50,134.82,R
,1505711,0,0,1904,0.022,-0.581,0.255,4.23,62.01,131.63,R
,1505721,0,0,1871,0.054,-0.676,0.248,-8.81,66.27,127.19,R
,1505731,0,0,1773,0.097,-0.802,0.385,-23.04,66.06,116.20,R
,1505741,0,0,1825,0.156,-0.889,0.497,-18.23,63.91,108.79,R
,1505751,0,0,1973,0.183,-0.927,0.440,-9.89,73.18,105.97,R
,1505761,0,0,1904,0.231,-0.976,0.510,-10.91,84.00,96.62,R
,1505771,0,0,1947,0.289,-1.004,0.596,-14.61,90.70,74.93,R
,1505781,0,0,1918,0.318,-1.050,0.642,-21.07,88.72,47.20,R
,1505791,0,0,1812,0.265,-1.025,0.712,-26.43,81.42,19.27,R
,1505801,0,0,2059,0.294,-1.126,0.811,-28.90,73.37,-9.54,R
,1505811,0,0,2035,0.245,-1.061,0.905,-34.26,63.47,-35.57,R
,1505821,0,0,2030,0.151,-1.045,1.007,-32.14,52.32,-53.27,R
,1505831,0,0,1837,0.121,-1.004,1.069,-24.91,39.92,-67.41,R
,1505841,0,0,2160,0.038,-0.922,1.166,-18.35,32.70,-75.64,R
,1505851,0,0,1989,0.016,-0.853,1.220,-8.52,29.08,-80.80,R
,1505861,0,0,2081,0.008,-0.770,1.309,3.93,23.94,-85.21,R
,1505871,0,0,1874,-0.009,-0.693,1.349,10.44,16.87,-88.89,R
,1505881,0,0,1718,-0.071,-0.591,1.402,23.05,16.69,-88.90,R
,1505891,0,0,2106,-0.133,-0.478,1.465,29.19,19.57,-84.34,R
,1505901,0,0,1872,-0.202,-0.367,1.509,29.70,20.50,-77.59,R
,1505911,0,0,1978,-0.259,-0.291,1.566,20.46,12.18,-71.45,R
,1505921,0,0,1594,-0.280,-0.274,1.597,18.38,-1.47,-65.16,R
,1505931,0,0,1822,-0.312,-0.241,1.604,17.91,-18.05,-60.83,R
,1505941,0,0,1893,-0.333,-0.192,1.549,21.93,-32.28,-51.28,R
,1505951,0,0,1837,-0.302,-0.190,1.479,27.54,-43.37,-40.95,R
,1505961,0,0,1801,-0.266,-0.168,1.427,35.04,-52.09,-35.27,R
,1505971,0,0,1995,-0.259,-0.150,1.360,45.53,-56.75,-28.32,R
,1505981,0,0,1703,-0.230,-0.160,1.239,54.75,-60.02,-20.90,R
,1505991,0,0,1680,-0.206,-0.165,1.127,59.53,-65.45,-15.18,R
,1506001,0,0,1959,-0.175,-0.188,1.031,61.99,-69.13,-10.66,R
,1506011,0,0,1958,-0.195,-0.194,0.929,59.53,-69.05,-4.35,R
,1506021,0,0,1872,-0.207,-0.229,0.842,56.41,-66.00,5.72,R
,1506031,0,0,1939,-0.189,-0.270,0.741,51.24,-61.33,17.95,R
,1506041,0,0,1970,-0.149,-0.328,0.666,43.36,-55.57,30.17,R
,1506051,0,0,1956,-0.110,-0.383,0.579,33.71,-48.64,41.01,R
,1506061,0,0,1965,-0.067,-0.437,0.517,21.86,-40.21,49.66,R
,1506071,0,0,1930,0.020,-0.531,0.472,7.25,-32.55,52.33,R
,1506081,0,0,1835,0.040,-0.613,0.446,-4.98,-27.88,52.64,R
,1506091,0,0,1783,0.074,-0.677,0.394,-19.14,-22.02,52.88,R
,1506101,0,0,1904,0.093,-0.727,0.352,-26.76,-11.21,53.36,R
,1506111,0,0,2027,0.159,-0.806,0.351,-32.01,0.59,52.88,R
,1506121,0,0,1743,0.179,-0.885,0.386,-42.90,10.34,47.23,R
,1506131,0,0,1958,0.213,-0.896,0.511,-48.33,17.24,40.49,R
,1506141,0,0,1725,0.207,-0.905,0.481,-54.43,26.00,36.99,R
,1506151,0,0,1923,0.215,-0.963,0.496,-66.36,34.96,32.44,R
,1506161,0,0,2003,0.234,-1.001,0.574,-80.50,40.50,24.94,R
,1506171,0,0,1707,0.303,-1.113,0.710,-90.95,39.13,15.25,R
,1506181,0,0,2032,0.337,-1.107,0.841,-98.29,34.44,-0.54,R
,1506191,0,0,1857,0.358,-1.144,0.984,-104.70,29.54,-18.28,R
,1506201,0,0,2085,0.331,-1.149,1.123,-101.01,23.43,-38.28,R
,1506211,0,0,1811,0.281,-1.126,1.187,-93.85,17.71,-57.54,R
,1506221,0,0,1578,0.233,-1.087,1.292,-85.57,8.58,-75.30,R
,1506231,0,0,2011,0.210,-1.054,1.379,-67.24,1.50,-89.18,R
,1506241,0,0,2054,0.147,-0.938,1.455,-48.26,-5.65,-101.45,R
,1506251,0,0,1802,0.029,-0.792,1.510,-33.72,-11.60,-110.51,R
,1506261,0,0,1616,-0.045,-0.670,1.592,-22.84,-18.37,-116.19,R
,1506271,0,0,1987,-0.146,-0.542,1.575,-15.08,-29.31,-118.38,R
,1506281,0,0,1762,-0.227,-0.433,1.612,-10.88,-41.97,-117.24,R
,1506291,0,0,1883,-0.286,-0.333,1.616,-10.09,-57.66,-117.73,R
,1506301,0,0,1712,-0.327,-0.269,1.607,-5.91,-72.34,-116.09,R
,1506311,0,0,2007,-0.312,-0.188,1.445,4.31,-81.47,-106.35,R
,1506321,0,0,1801,-0.340,-0.126,1.384,6.12,-91.24,-100.03,R
,1506331,0,0,1990,-0.354,-0.079,1.307,13.71,-96.99,-91.12,R
,1506341,0,0,1961,-0.344,-0.029,1.197,29.82,-96.96,-75.07,R
,1506351,0,0,1757,-0.335,0.039,1.061,44.41,-93.76,-58.92,R
,1506361,0,0,1733,-0.314,0.077,0.953,52.12,-89.86,-45.68,R
,1506371,0,0,1930,-0.312,0.116,0.839,56.08,-84.93,-35.18,R
,1506381,0,0,1520,-0.372,0.120,0.764,53.89,-81.50,-24.69,R
,1506391,0,0,1827,-0.395,0.115,0.689,47.70,-77.65,-10.70,R
,1506401,0,0,1935,-0.385,0.054,0.608,42.09,-74.57,4.99,R
,1506411,0,0,1872,-0.365,0.008,0.538,39.97,-70.75,21.54,R
,1506421,0,0,1922,-0.336,-0.048,0.451,37.86,-66.73,38.43,R
,1506431,0,0,1833,-0.284,-0.092,0.381,36.37,-58.76,53.80,R
,1506441,0,0,1825,-0.232,-0.157,0.302,33.30,-48.58,66.72,R
,1506451,0,0,1803,-0.176,-0.224,0.266,28.90,-36.79,76.78,R
,1506461,0,0,1926,-0.160,-0.278,0.215,23.39,-23.97,87.37,R
