wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,662921,447,0,1740,0.068,-0.780,1.039,-20.65,20.52,-41.96,R
,662931,443,0,1893,0.021,-0.750,1.156,-12.72,41.50,-37.54,R
,662941,435,0,1683,-0.100,-0.715,1.227,-7.80,43.25,-32.29,R
,662951,417,0,1507,-0.166,-0.711,1.279,-12.23,32.75,-25.93,R
,662961,404,0,1742,-0.161,-0.727,1.342,-14.35,17.39,-24.44,R
,662971,381,0,1897,-0.125,-0.736,1.406,-14.49,0.82,-28.69,R
,662981,368,0,1849,-0.078,-0.740,1.414,-9.16,-11.36,-33.99,R
,662991,366,0,1987,-0.064,-0.738,1.369,0.46,-16.55,-35.68,R
,663001,350,0,1976,-0.035,-0.721,1.325,10.66,-15.27,-32.03,R
,663011,354,0,2108,-0.024,-0.708,1.257,19.05,-10.76,-25.53,R
,663021,345,0,1708,-0.025,-0.686,1.159,23.64,-8.70,-17.93,R
,663031,274,0,1835,-0.005,-0.645,1.094,24.84,-10.92,-13.25,R
,663041,273,0,1829,0.032,-0.654,0.957,21.24,-17.47,-10.90,R
,663051,271,0,1939,0.057,-0.640,0.933,14.37,-24.03,-13.27,R
,663061,266,0,1795,0.046,-0.637,0.896,9.01,-32.20,-13.30,R
,663071,259,0,1945,0.088,-0.626,0.872,2.60,-39.05,-14.26,R
,663081,237,0,1894,0.093,-0.668,0.823,1.97,-39.79,-10.49,R
,663091,238,0,1643,0.093,-0.653,0.806,1.76,-37.83,-8.22,R
,663101,176,0,1842,0.088,-0.661,0.798,0.99,-35.76,-3.90,R
,663111,172,0,1869,0.076,-0.655,0.799,-1.22,-34.89,0.56,R
,663121,171,0,1999,0.078,-0.669,0.777,-3.85,-35.66,3.52,R
,663131,171,0,1825,0.064,-0.665,0.796,-4.76,-37.86,4.93,R
,663141,170,0,1706,0.047,-0.644,0.804,-7.34,-38.57,8.53,R
,663151,175,0,1857,0.067,-0.665,0.797,-8.82,-40.61,9.72,R
,663161,176,0,1934,0.083,-0.678,0.817,-9.51,-44.46,10.58,R
,663171,177,0,1985,0.065,-0.660,0.803,-9.97,-43.66,11.23,R
,663181,176,0,1890,0.084,-0.686,0.816,-8.12,-44.44,11.72,R
,663191,176,0,1829,0.103,-0.699,0.811,-6.88,-45.85,12.52,R
,663201,177,0,1891,0.108,-0.700,0.807,-5.07,-44.26,11.30,R
,663211,176,0,1824,0.111,-0.715,0.818,-3.63,-43.33,10.23,R
,663221,270,0,1936,0.106,-0.712,0.820,-1.56,-42.05,9.68,R
,663231,274,0,1882,0.094,-0.711,0.806,0.98,-39.47,10.10,R
,663241,274,0,1939,0.096,-0.697,0.809,2.64,-38.47,11.86,R
,663251,275,0,1877,0.088,-0.691,0.811,2.44,-37.89,12.50,R
,663261,276,0,1771,0.065,-0.675,0.801,-0.40,-38.92,12.62,R
,663271,301,0,2064,0.068,-0.680,0.812,-3.59,-42.18,12.29,R
,663281,349,0,1937,0.059,-0.680,0.821,-7.78,-45.51,11.37,R
,663291,350,0,2058,0.070,-0.686,0.815,-8.15,-49.63,10.85,R
,663301,365,0,1838,0.068,-0.699,0.819,-7.02,-52.90,10.06,R
,663311,366,0,1866,0.071,-0.703,0.814,-4.09,-54.89,10.09,R
,663321,384,0,1929,0.089,-0.703,0.817,-1.80,-55.33,9.80,R
,663331,379,0,1861,0.099,-0.694,0.789,0.57,-55.92,9.94,R
,663341,390,0,1867,0.100,-0.686,0.781,1.05,-55.63,11.65,R
,663351,391,0,2010,0.118,-0.671,0.768,-0.11,-54.93,13.39,R
,663361,390,0,1995,0.115,-0.653,0.757,-4.24,-53.82,16.43,R
,663371,417,0,1625,0.129,-0.664,0.756,-7.63,-53.21,18.44,R
,663381,456,0,1840,0.102,-0.652,0.748,-11.68,-52.64,19.98,R
,663391,480,0,2003,0.108,-0.678,0.759,-14.61,-53.80,20.32,R
,663401,511,0,1969,0.120,-0.696,0.750,-12.93,-55.22,19.72,R
,663411,511,0,1850,0.126,-0.699,0.733,-9.48,-57.28,17.83,R
,663421,663,0,1991,0.134,-0.697,0.742,-4.72,-56.79,16.14,R
,663431,701,0,1894,0.135,-0.682,0.745,-0.79,-54.66,16.43,R
,663441,702,0,1923,0.125,-0.664,0.720,-1.78,-51.31,18.62,R
,663451,661,0,1535,0.133,-0.658,0.718,-1.60,-47.59,21.63,R
,663461,640,0,2109,0.126,-0.626,0.731,-4.30,-45.07,24.33,R
,663471,651,0,1859,0.128,-0.631,0.731,-9.24,-44.50,24.23,R
,663481,640,0,1957,0.135,-0.648,0.729,-14.62,-47.85,22.91,R
,663491,624,0,1914,0.142,-0.672,0.737,-18.43,-52.24,21.92,R
,663501,627,0,1789,0.158,-0.699,0.739,-16.99,-55.37,21.57,R
,663511,638,0,2106,0.147,-0.699,0.738,-13.83,-55.08,22.12,R
,663521,634,0,1927,0.127,-0.683,0.741,-8.56,-50.82,23.88,R
,663531,663,0,1856,0.149,-0.686,0.747,-3.80,-45.70,25.78,R
,663541,703,0,1942,0.144,-0.682,0.719,-1.28,-41.28,27.36,R
,663551,704,0,1508,0.124,-0.677,0.711,-1.54,-37.83,28.99,R
,663561,713,0,1930,0.140,-0.680,0.718,-1.88,-35.34,29.31,R
,663571,711,0,1981,0.135,-0.687,0.712,-3.33,-36.09,29.65,R
,663581,715,0,1795,0.135,-0.686,0.702,-4.99,-37.33,29.45,R
,663591,715,0,2083,0.123,-0.687,0.703,-8.30,-36.95,29.56,R
,663601,715,0,1779,0.118,-0.696,0.699,-11.13,-39.01,29.25,R
,663611,716,0,2025,0.116,-0.712,0.699,-12.79,-42.53,29.01,R
,663621,716,0,1748,0.146,-0.735,0.713,-12.70,-45.94,27.01,R
,663631,715,0,1963,0.145,-0.745,0.699,-9.19,-46.96,24.47,R
,663641,701,0,1662,0.147,-0.744,0.709,-6.96,-46.72,22.46,R
,663651,701,0,2132,0.130,-0.756,0.691,-3.20,-44.06,21.56,R
,663661,703,0,2009,0.137,-0.740,0.679,0.37,-40.73,22.32,R
,663671,705,0,1789,0.128,-0.729,0.674,2.96,-37.33,22.46,R
,663681,710,0,2001,0.128,-0.725,0.671,3.12,-35.33,22.21,R
,663691,706,0,1744,0.130,-0.721,0.661,2.72,-34.32,20.23,R
,663701,706,0,1974,0.143,-0.720,0.664,1.51,-35.13,17.83,R
,663711,704,0,2033,0.127,-0.703,0.650,-1.75,-36.12,17.22,R
,663721,706,0,1904,0.121,-0.713,0.674,-4.27,-37.83,15.86,R
,663731,717,0,1834,0.118,-0.716,0.682,-5.17,-39.57,15.83,R
,663741,708,0,1861,0.109,-0.720,0.685,-5.69,-39.77,16.56,R
,663751,701,0,1835,0.113,-0.713,0.705,-6.61,-39.13,16.81,R
,663761,681,0,1998,0.104,-0.724,0.722,-6.62,-39.60,16.73,R
,663771,693,0,1831,0.114,-0.726,0.705,-5.78,-40.70,16.91,R
,663781,624,0,1926,0.121,-0.719,0.694,-4.96,-41.24,15.81,R
,663791,618,0,1856,0.132,-0.726,0.688,-4.07,-41.04,15.60,R
,663801,688,0,1887,0.129,-0.723,0.694,-2.20,-41.54,14.72,R
,663811,688,0,1680,0.116,-0.721,0.704,-0.53,-41.16,13.54,R
,663821,694,0,1648,0.123,-0.716,0.712,-1.05,-40.24,12.46,R
,663831,685,0,1936,0.113,-0.708,0.699,-0.84,-38.57,14.03,R
,663841,600,0,1894,0.122,-0.715,0.703,-2.67,-38.86,15.88,R
,663851,593,0,1653,0.127,-0.715,0.706,-4.00,-39.83,16.29,R
,663861,594,0,1954,0.140,-0.728,0.714,-6.40,-39.30,16.99,R
,663871,594,0,1831,0.134,-0.739,0.702,-7.39,-38.17,17.42,R
,663881,598,0,1887,0.126,-0.737,0.711,-6.38,-36.41,16.64,R
,663891,592,0,1663,0.118,-0.740,0.715,-6.85,-38.38,15.20,R
,663901,592,0,1729,0.123,-0.746,0.713,-6.04,-39.05,14.43,R
,663911,592,0,2107,0.132,-0.748,0.710,-3.59,-38.67,14.93,R
,663921,595,0,1925,0.130,-0.742,0.712,-4.29,-37.76,16.30,R
,663931,601,0,1825,0.127,-0.734,0.715,-4.01,-35.86,17.43,R
,663941,602,0,1904,0.151,-0.741,0.723,-5.48,-34.28,17.98,R
,663951,597,0,1923,0.136,-0.732,0.704,-5.94,-32.06,17.68,R
,663961,605,0,1954,0.129,-0.732,0.703,-6.35,-30.57,18.10,R
,663971,601,0,1793,0.127,-0.745,0.708,-6.06,-31.25,18.21,R
,663981,603,0,2021,0.144,-0.743,0.700,-4.30,-33.47,16.94,R
,663991,594,0,1888,0.136,-0.746,0.690,-2.21,-37.11,15.05,R
,664001,575,0,1854,0.150,-0.738,0.675,-0.96,-38.92,13.17,R
,664011,588,0,1738,0.147,-0.735,0.678,0.05,-38.86,11.30,R
,664021,586,0,1981,0.146,-0.721,0.657,-0.61,-38.70,11.45,R
,664031,583,0,1881,0.135,-0.707,0.659,-2.81,-37.13,12.49,R
,664041,589,0,1863,0.150,-0.705,0.653,-4.32,-34.98,15.01,R
,664051,590,0,1977,0.146,-0.705,0.652,-4.91,-31.76,18.38,R
,664061,578,0,1631,0.137,-0.708,0.666,-5.77,-28.75,20.56,R
,664071,581,0,1793,0.116,-0.707,0.646,-5.65,-24.57,21.63,R
,664081,572,0,1902,0.126,-0.720,0.664,-6.24,-24.08,21.62,R
,664091,582,0,1796,0.136,-0.723,0.660,-6.47,-26.12,21.89,R
,664101,582,0,1967,0.129,-0.730,0.646,-5.36,-27.73,21.34,R
,664111,589,0,1871,0.135,-0.728,0.660,-3.75,-29.89,20.81,R
,664121,587,0,1875,0.135,-0.724,0.666,-2.78,-31.68,19.86,R
,664131,591,0,1903,0.139,-0.718,0.665,-1.11,-32.79,18.17,R
,664141,592,0,1970,0.140,-0.717,0.670,-1.08,-32.40,16.64,R
,664151,586,0,1894,0.149,-0.719,0.648,-2.56,-31.94,16.72,R
,664161,585,0,1931,0.132,-0.707,0.655,-5.02,-29.74,17.81,R
,664171,587,0,1934,0.132,-0.708,0.653,-7.31,-28.14,20.06,R
,664181,592,0,1758,0.125,-0.712,0.662,-9.71,-27.42,21.42,R
,664191,592,0,1806,0.130,-0.722,0.665,-11.07,-25.92,22.50,R
,664201,576,0,1952,0.135,-0.731,0.682,-10.49,-25.27,21.91,R
,664211,582,0,1903,0.122,-0.734,0.676,-10.46,-25.02,20.73,R
,664221,582,0,1760,0.125,-0.755,0.692,-10.24,-25.74,20.18,R
,664231,577,0,1921,0.132,-0.759,0.705,-8.50,-25.95,20.32,R
,664241,577,0,1920,0.100,-0.758,0.687,-6.43,-26.31,21.72,R
,664251,586,0,1996,0.111,-0.753,0.696,-2.69,-26.78,22.72,R
,664261,583,0,1773,0.114,-0.748,0.702,1.09,-25.95,23.48,R
,664271,583,0,1855,0.120,-0.745,0.702,2.95,-24.26,24.38,R
,664281,583,0,1872,0.108,-0.738,0.678,3.04,-22.78,24.78,R
,664291,586,0,1915,0.125,-0.743,0.669,2.93,-22.29,24.06,R
,664301,587,0,1290,0.128,-0.737,0.669,1.68,-21.97,23.69,R
,664311,582,0,2230,0.122,-0.742,0.667,-0.30,-21.68,22.65,R
,664321,581,0,1974,0.131,-0.733,0.684,-1.92,-22.70,22.35,R
,664331,583,0,1927,0.122,-0.742,0.692,-2.47,-23.59,21.60,R
,664341,580,0,1977,0.111,-0.745,0.692,-3.33,-24.70,21.45,R
,664351,582,0,1866,0.108,-0.743,0.703,-2.70,-25.57,20.91,R
,664361,567,0,1881,0.100,-0.745,0.706,-2.20,-27.11,20.41,R
,664371,560,0,1776,0.097,-0.742,0.715,-2.73,-29.21,19.77,R
,664381,498,0,2064,0.101,-0.764,0.721,-1.51,-30.92,18.59,R
,664391,498,0,1819,0.090,-0.737,0.710,-1.68,-31.21,18.67,R
,664401,500,0,1993,0.102,-0.748,0.722,-1.39,-30.23,19.60,R
,664411,499,0,2046,0.099,-0.740,0.710,-2.98,-28.81,21.69,R
,664421,496,0,1958,0.095,-0.747,0.700,-3.80,-26.76,22.98,R
,664431,499,0,1872,0.092,-0.735,0.727,-2.43,-24.44,22.99,R
,664441,498,0,1662,0.078,-0.733,0.712,-0.85,-24.58,23.20,R
,664451,482,0,1891,0.075,-0.739,0.706,0.81,-25.05,22.69,R
,664461,490,0,2103,0.077,-0.736,0.734,3.18,-26.87,21.83,R
,664471,473,0,1824,0.072,-0.736,0.708,4.51,-28.87,21.11,R
,664481,477,0,1997,0.077,-0.721,0.709,5.38,-31.88,20.62,R
,664491,464,0,1930,0.079,-0.714,0.696,6.03,-33.39,20.07,R
,664501,443,0,2000,0.090,-0.720,0.713,6.15,-35.21,19.11,R
,664511,439,0,1936,0.069,-0.710,0.682,4.90,-36.06,18.91,R
,664521,438,0,1798,0.076,-0.702,0.691,5.01,-35.47,19.34,R
,664531,439,0,1983,0.079,-0.706,0.693,5.57,-35.21,20.17,R
,664541,441,0,1919,0.066,-0.695,0.681,3.94,-33.04,21.51,R
,664551,441,0,1910,0.081,-0.696,0.683,3.76,-32.64,22.58,R
,664561,442,0,2125,0.080,-0.691,0.678,2.80,-31.70,22.81,R
,664571,444,0,1933,0.074,-0.697,0.681,3.19,-31.77,22.98,R
,664581,445,0,1990,0.076,-0.678,0.680,4.22,-31.62,22.70,R
,664591,443,0,1904,0.074,-0.683,0.692,4.95,-32.84,21.57,R
,664601,448,0,1982,0.073,-0.688,0.678,5.27,-36.24,19.48,R
,664611,433,0,2032,0.090,-0.696,0.703,4.67,-40.23,16.10,R
,664621,446,0,1840,0.080,-0.698,0.696,2.84,-43.04,15.20,R
,664631,455,0,1919,0.075,-0.702,0.707,2.09,-44.24,16.03,R
,664641,453,0,2013,0.076,-0.708,0.703,0.12,-44.73,17.71,R
,664651,455,0,1984,0.089,-0.724,0.705,-0.18,-43.74,19.94,R
,664661,453,0,1875,0.095,-0.727,0.700,0.86,-42.31,21.75,R
,664671,458,0,2001,0.108,-0.752,0.696,1.96,-39.86,23.13,R
,664681,459,0,2081,0.115,-0.751,0.719,3.18,-37.04,23.25,R
,664691,455,0,1955,0.107,-0.750,0.736,3.70,-34.47,22.61,R
,664701,464,0,1854,0.092,-0.770,0.771,11.86,-29.05,22.09,R
,664711,466,0,2062,0.085,-0.762,0.789,13.21,-25.77,21.04,R
,664721,465,0,1968,0.061,-0.765,0.821,8.83,-36.82,19.08,R
,664731,459,0,1756,0.061,-0.759,0.819,7.57,-40.43,16.84,R
,664741,454,0,2028,0.067,-0.760,0.845,5.74,-43.70,14.96,R
,664751,458,0,1989,0.061,-0.761,0.847,6.41,-47.37,15.07,R
,664761,455,0,1961,0.068,-0.756,0.841,6.06,-49.92,14.94,R
,664771,460,0,1949,0.063,-0.744,0.830,7.22,-52.93,15.01,R
,664781,461,0,1939,0.080,-0.747,0.825,8.05,-55.05,14.59,R
,664791,465,0,1946,0.082,-0.733,0.805,10.17,-56.14,14.38,R
,664801,464,0,1840,0.084,-0.731,0.799,13.22,-54.75,14.10,R
,664811,466,0,1883,0.131,-0.701,0.760,21.21,-42.52,14.81,R
,664821,464,0,1923,0.061,-0.721,0.797,19.93,-54.08,14.10,R
,664831,473,0,2160,0.078,-0.709,0.792,23.05,-50.73,14.81,R
,664841,466,0,1984,0.070,-0.681,0.778,22.35,-53.80,16.35,R
,664851,470,0,1968,0.066,-0.684,0.789,28.83,-50.55,17.57,R
,664861,465,0,1680,0.044,-0.671,0.776,32.83,-48.23,20.06,R
,664871,463,0,1771,0.035,-0.656,0.770,37.25,-45.01,22.79,R
,664881,464,0,2111,0.020,-0.646,0.750,43.35,-42.46,25.19,R
,664891,458,0,2000,0.021,-0.626,0.736,48.61,-39.88,28.07,R
,664901,433,0,1887,0.039,-0.613,0.700,56.84,-30.60,31.95,R
,664911,442,0,1961,0.002,-0.617,0.686,55.88,-38.64,32.38,R
,664921,425,0,1904,-0.003,-0.601,0.678,51.41,-42.44,33.04,R
,664931,426,0,1905,0.027,-0.608,0.656,56.52,-40.28,33.17,R
,664941,427,0,1892,0.012,-0.612,0.631,59.45,-39.34,33.68,R
,664951,423,0,1925,0.021,-0.628,0.634,60.76,-39.44,33.86,R
,664961,366,0,1907,0.031,-0.628,0.644,64.86,-38.38,33.97,R
,664971,289,0,1876,0.015,-0.632,0.630,67.44,-36.69,34.24,R
,664981,272,0,1823,0.021,-0.627,0.625,68.25,-34.43,34.72,R
,664991,241,0,1936,0.017,-0.622,0.622,68.55,-32.70,33.80,R
,665001,239,0,1933,0.024,-0.608,0.633,69.93,-30.21,32.53,R
,665011,249,0,1921,0.014,-0.607,0.623,69.10,-28.47,30.49,R
,665021,257,0,1787,0.009,-0.604,0.614,67.51,-26.55,28.04,R
,665031,238,0,1905,0.015,-0.601,0.619,64.23,-25.85,25.54,R
,665041,245,0,1850,0.023,-0.611,0.629,59.01,-23.76,22.75,R
,665051,251,0,1680,0.011,-0.598,0.629,50.17,-21.86,19.88,R
,665061,245,0,1959,0.010,-0.618,0.658,42.54,-21.04,16.85,R
,665071,249,0,1804,0.019,-0.647,0.686,40.28,-20.61,14.98,R
,665081,253,0,1983,0.027,-0.670,0.708,40.00,-18.29,13.01,R
,665091,249,0,1909,0.019,-0.688,0.766,42.87,-16.53,8.87,R
,665101,240,0,1904,0.047,-0.681,0.821,49.30,-10.09,3.94,R
,665111,245,0,1794,0.015,-0.673,0.837,56.02,-16.29,2.76,R
,665121,245,0,1647,0.020,-0.644,0.795,54.43,-12.63,1.31,R
,665131,246,0,1821,0.016,-0.623,0.835,52.15,-10.09,-1.38,R
,665141,239,0,1904,0.001,-0.608,0.845,51.45,-8.21,-4.93,R
,665151,246,0,1806,-0.010,-0.565,0.848,53.16,-6.08,-3.80,R
,665161,255,0,1776,-0.014,-0.530,0.845,53.76,-0.90,-1.19,R
,665171,256,0,1691,-0.005,-0.495,0.830,51.99,4.41,0.50,R
,665181,256,0,1709,-0.009,-0.463,0.833,46.25,7.36,1.19,R
,665191,253,0,1677,0.001,-0.445,0.836,41.57,9.27,-0.32,R
,665201,245,0,1587,-0.004,-0.441,0.844,33.28,9.40,-3.57,R
,665211,256,0,1814,-0.003,-0.443,0.847,26.87,9.08,-7.27,R
,665221,257,0,1701,-0.009,-0.451,0.869,20.15,8.00,-10.44,R
,665231,253,0,1710,-0.018,-0.460,0.879,14.96,7.16,-13.10,R
,665241,251,0,1648,-0.022,-0.472,0.884,10.69,6.67,-14.44,R
,665251,272,0,1736,-0.003,-0.472,0.909,10.09,4.93,-16.49,R
,665261,275,0,1774,0.000,-0.466,0.919,8.28,3.88,-18.80,R
,665271,279,0,1748,0.009,-0.479,0.930,8.05,1.79,-21.71,R
,665281,273,0,1744,0.006,-0.471,0.940,8.58,0.85,-24.22,R
,665291,272,0,1797,0.002,-0.487,0.942,8.03,0.40,-26.78,R
,665301,260,0,1744,0.004,-0.489,0.926,10.29,1.18,-28.96,R
,665311,254,0,1687,0.003,-0.490,0.944,12.02,2.38,-29.83,R
,665321,257,0,1831,-0.022,-0.469,0.936,14.03,6.66,-29.68,R
,665331,243,0,1830,-0.012,-0.456,0.913,16.23,17.82,-29.60,R
,665341,262,0,1671,-0.041,-0.454,0.948,22.61,35.22,-26.98,R
,665351,268,0,1904,-0.035,-0.437,0.935,29.27,51.10,-22.96,R
,665361,247,0,1805,-0.064,-0.429,0.938,36.05,62.06,-20.23,R
,665371,242,0,1893,-0.088,-0.427,0.953,42.05,56.84,-17.19,R
,665381,243,0,1808,-0.058,-0.414,0.920,37.91,45.97,-14.22,R
,665391,246,0,1712,-0.089,-0.388,0.918,29.01,33.69,-16.20,R
,665401,242,0,1983,-0.073,-0.407,0.930,22.09,28.17,-23.57,R
,665411,242,0,1895,-0.056,-0.380,0.935,6.58,21.37,-29.94,R
,665421,254,0,1958,-0.080,-0.373,0.939,-0.47,21.89,-35.91,R
,665431,251,0,1883,-0.097,-0.375,0.931,-1.45,23.77,-38.73,R
,665441,271,0,1933,-0.113,-0.372,0.923,-0.87,25.07,-40.49,R
,665451,272,0,1394,-0.111,-0.377,0.935,-3.45,23.95,-42.14,R
,665461,272,0,1889,-0.114,-0.377,0.936,-6.49,21.66,-44.29,R
,665471,269,0,1727,-0.119,-0.381,0.913,-7.69,18.18,-48.28,R
,665481,273,0,1812,-0.122,-0.383,0.900,-9.40,15.18,-51.83,R
,665491,272,0,2235,-0.123,-0.392,0.908,-10.78,11.04,-56.69,R
,665501,272,0,1907,-0.114,-0.389,0.913,-9.43,5.27,-61.09,R
,665511,272,0,1995,-0.107,-0.382,0.892,-9.65,2.37,-63.71,R
,665521,276,0,1839,-0.102,-0.384,0.871,-9.22,6.82,-64.73,R
,665531,282,0,1840,-0.125,-0.364,0.848,-6.55,15.39,-63.97,R
,665541,279,0,1881,-0.145,-0.346,0.864,-6.32,21.97,-61.99,R
,665551,285,0,1823,-0.152,-0.339,0.871,-7.71,25.63,-61.64,R
,665561,288,0,1849,-0.171,-0.347,0.871,-15.22,27.11,-62.83,R
,665571,288,0,1615,-0.188,-0.367,0.896,-20.20,24.29,-65.30,R
,665581,287,0,1907,-0.191,-0.391,0.892,-22.15,21.34,-68.12,R
,665591,289,0,1363,-0.182,-0.408,0.913,-25.25,19.11,-72.12,R
,665601,304,0,2127,-0.158,-0.436,0.906,-26.49,14.03,-75.96,R
,665611,304,0,1936,-0.180,-0.397,0.929,-29.66,8.18,-78.31,R
,665621,429,0,1840,-0.097,-0.464,0.934,-19.45,4.38,-83.33,R
,665631,427,0,1921,-0.102,-0.424,0.935,-20.79,8.46,-85.76,R
,665641,509,0,1845,-0.129,-0.428,0.904,-20.03,16.84,-83.38,R
,665651,508,0,1839,-0.115,-0.423,0.906,-15.04,22.18,-82.22,R
,665661,511,0,1563,-0.117,-0.387,0.912,-16.87,30.76,-81.12,R
,665671,464,0,1847,-0.135,-0.381,0.935,-18.40,37.53,-82.23,R
,665681,464,0,1535,-0.155,-0.406,0.927,-26.01,35.31,-83.15,R
,665691,464,0,1941,-0.165,-0.417,0.903,-32.46,33.22,-83.60,R
,665701,448,0,1822,-0.165,-0.447,0.915,-31.20,32.40,-84.40,R
,665711,450,0,1916,-0.152,-0.465,0.911,-32.47,29.91,-85.97,R
,665721,451,0,1910,-0.163,-0.480,0.918,-29.53,29.95,-88.63,R
,665731,453,0,1744,-0.155,-0.470,0.920,-24.07,28.69,-91.13,R
,665741,469,0,1830,-0.156,-0.476,0.931,-23.07,26.30,-93.45,R
,665751,463,0,1778,-0.139,-0.470,0.935,-23.85,24.95,-96.22,R
,665761,466,0,1648,-0.147,-0.443,0.922,-27.92,26.12,-97.45,R
,665771,465,0,1629,-0.149,-0.460,0.938,-31.10,29.43,-95.57,R
,665781,464,0,1344,-0.123,-0.442,0.895,-36.78,32.37,-89.73,R
,665791,464,0,1788,-0.174,-0.453,0.926,-35.95,35.14,-86.83,R
,665801,442,0,1900,-0.140,-0.493,0.948,-36.98,34.44,-85.73,R
,665811,469,0,1600,-0.132,-0.477,0.949,-37.62,33.53,-87.64,R
,665821,466,0,1318,-0.156,-0.480,0.940,-36.79,33.05,-90.09,R
,665831,465,0,1897,-0.142,-0.510,0.912,-32.46,30.53,-90.49,R
,665841,477,0,1624,-0.116,-0.526,0.910,-28.87,28.38,-91.71,R
,665851,475,0,1601,-0.145,-0.473,0.867,-27.08,27.97,-90.64,R
,665861,481,0,1559,-0.132,-0.488,0.858,-26.81,28.18,-88.41,R
,665871,482,0,1657,-0.127,-0.464,0.848,-25.48,33.60,-85.24,R
,665881,486,0,1603,-0.141,-0.473,0.875,-27.30,35.80,-81.64,R
,665891,511,0,1514,-0.140,-0.457,0.883,-29.24,41.97,-81.24,R
,665901,511,0,1317,-0.138,-0.445,0.878,-35.45,40.41,-82.77,R
,665911,525,0,1555,-0.101,-0.460,0.842,-38.73,32.49,-83.71,R
,665921,540,0,1518,-0.086,-0.478,0.810,-40.49,35.89,-84.80,R
,665931,609,0,1527,-0.082,-0.476,0.833,-45.57,28.93,-87.88,R
,665941,611,0,1443,-0.034,-0.526,0.841,-48.62,23.05,-88.40,R
,665951,612,0,1968,-0.046,-0.513,0.783,-49.69,20.93,-84.67,R
,665961,614,0,1698,-0.006,-0.533,0.777,-45.63,23.56,-78.37,R
,665971,619,0,1530,0.034,-0.522,0.750,-41.20,27.08,-70.93,R
,665981,621,0,1563,0.046,-0.486,0.705,-36.17,33.97,-64.93,R
,665991,641,0,1693,0.044,-0.436,0.688,-35.43,40.37,-63.22,R
,666001,649,0,1520,0.057,-0.426,0.657,-42.00,42.70,-66.60,R
,666011,656,0,1636,0.083,-0.428,0.691,-49.20,36.79,-75.24,R
,666021,649,0,1744,0.112,-0.461,0.701,-54.41,24.98,-84.03,R
,666031,622,0,1570,0.106,-0.479,0.693,-56.53,14.17,-89.88,R
,666041,626,0,1518,0.117,-0.532,0.679,-49.85,3.18,-91.16,R
,666051,656,0,1462,0.084,-0.497,0.631,-51.20,-6.47,-88.32,R
,666061,654,0,1701,0.140,-0.534,0.701,-42.98,-3.65,-82.84,R
,666071,663,0,1984,0.027,-0.458,0.651,-39.92,4.18,-74.55,R
,666081,674,0,1389,0.026,-0.491,0.724,-46.20,10.46,-65.60,R
,666091,687,0,815,0.090,-0.500,0.791,-48.15,19.25,-60.15,R
,666101,684,0,3088,-0.026,-0.475,0.961,-56.87,20.24,-62.14,R
,666111,688,0,1937,-0.052,-0.556,1.211,-63.59,18.21,-62.57,R
,666121,686,0,1637,-0.114,-0.648,1.435,-56.03,15.24,-60.19,R
,666131,688,0,1744,-0.102,-0.674,1.594,-52.62,-1.36,-51.27,R
,666141,683,0,1475,-0.067,-0.685,1.726,-39.65,6.21,-40.54,R
,666151,688,0,1330,-0.130,-0.612,1.768,-28.41,13.22,-25.07,R
,666161,688,0,1535,-0.109,-0.634,1.840,-19.24,24.34,-13.16,R
,666171,686,0,1061,-0.087,-0.625,1.829,-7.80,18.50,-9.83,R
,666181,689,0,1456,-0.101,-0.617,1.751,1.64,8.30,-10.03,R
,666191,688,0,1763,-0.086,-0.604,1.647,7.24,-3.85,-7.79,R
,666201,693,0,2203,-0.032,-0.592,1.545,9.88,-15.60,-8.31,R
,666211,688,0,2189,0.040,-0.549,1.403,13.05,-18.73,-6.05,R
,666221,683,0,2062,0.051,-0.561,1.196,9.09,-21.80,-3.33,R
,666231,683,0,1665,0.130,-0.611,1.190,7.93,-22.47,-4.35,R
,666241,693,0,1749,0.080,-0.590,1.085,11.62,-18.86,-0.81,R
,666251,687,0,2038,0.030,-0.669,0.961,18.38,-14.15,3.33,R
,666261,679,0,2114,0.068,-0.576,0.953,15.45,-16.03,2.24,R
,666271,674,0,1677,0.042,-0.584,0.937,10.11,-19.83,3.68,R
,666281,663,0,1919,0.021,-0.581,0.888,2.31,-21.48,5.14,R
,666291,657,0,1817,0.068,-0.594,0.905,0.51,-32.87,9.59,R
,666301,598,0,2126,0.074,-0.615,0.884,-0.20,-34.87,11.20,R
,666311,595,0,1761,0.064,-0.609,0.874,-6.09,-33.21,13.07,R
,666321,585,0,2142,0.066,-0.615,0.872,-7.92,-28.57,16.88,R
,666331,562,0,2163,0.048,-0.619,0.875,-5.77,-21.21,22.75,R
,666341,511,0,1590,0.024,-0.628,0.880,-3.68,-13.92,27.86,R
,666351,450,0,2196,-0.005,-0.640,0.896,-1.33,-9.08,29.20,R
,666361,549,0,1950,-0.059,-0.603,0.904,1.88,-8.20,31.52,R
,666371,507,0,1799,-0.064,-0.602,0.918,5.74,-16.34,29.86,R
,666381,522,0,1909,-0.042,-0.606,0.927,7.45,-30.86,24.98,R
,666391,511,0,1920,0.003,-0.597,0.919,9.09,-41.37,19.56,R
,666401,533,0,1825,-0.029,-0.589,0.901,6.80,-46.44,18.14,R
