wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,1399111,656,0,1844,-0.098,-0.615,0.480,14.71,-4.31,15.30,R
,1399121,656,0,1850,-0.090,-0.606,0.463,16.71,-0.63,14.99,R
,1399131,670,0,1840,-0.126,-0.568,0.484,17.31,3.34,14.00,R
,1399141,673,0,1846,-0.097,-0.564,0.506,13.43,5.29,9.83,R
,1399151,672,0,1842,-0.062,-0.598,0.533,4.00,2.07,1.05,R
,1399161,672,0,1840,-0.103,-0.606,0.675,-5.79,-4.63,-9.24,R
,1399171,661,0,1842,-0.171,-0.579,0.660,2.59,-1.44,-5.18,R
,1399181,671,0,1846,-0.108,-0.576,0.680,5.98,8.26,-0.64,R
,1399191,670,0,1845,-0.104,-0.556,0.713,-2.71,19.84,-0.54,R
,1399201,674,0,1846,-0.165,-0.540,0.741,-10.43,24.96,-0.29,R
,1399211,673,0,1840,-0.153,-0.561,0.793,-10.08,22.99,-2.02,R
,1399221,678,0,1842,-0.136,-0.563,0.820,-11.97,18.44,-6.52,R
,1399231,672,0,1844,-0.132,-0.574,0.854,-10.77,10.48,-12.51,R
,1399241,672,0,1847,-0.115,-0.569,0.848,-8.84,3.02,-19.47,R
,1399251,650,0,1843,-0.101,-0.572,0.839,-7.48,-0.16,-25.13,R
,1399261,682,0,1847,-0.076,-0.563,0.843,-7.12,1.06,-28.61,R
,1399271,679,0,1844,-0.093,-0.538,0.802,-9.91,8.53,-27.88,R
,1399281,647,0,1849,-0.086,-0.526,0.778,-11.56,15.92,-24.38,R
,1399291,656,0,1843,-0.092,-0.516,0.789,-12.25,23.51,-22.43,R
,1399301,646,0,1847,-0.086,-0.517,0.803,-15.93,26.36,-24.58,R
,1399311,671,0,1841,-0.076,-0.510,0.817,-21.87,23.81,-29.97,R
,1399321,670,0,1840,-0.073,-0.510,0.832,-26.26,18.41,-37.10,R
,1399331,645,0,1842,-0.070,-0.519,0.858,-32.80,9.80,-45.67,R
,1399341,637,0,1840,-0.064,-0.542,0.874,-36.43,1.58,-54.03,R
,1399351,624,0,1847,-0.045,-0.557,0.892,-35.50,-0.40,-57.74,R
,1399361,630,0,1849,-0.051,-0.544,0.901,-32.28,6.03,-56.49,R
,1399371,653,0,1841,-0.089,-0.506,0.877,-34.43,19.57,-47.88,R
,1399381,673,0,1847,-0.074,-0.508,0.862,-33.32,31.45,-38.06,R
,1399391,682,0,1842,-0.056,-0.497,0.881,-34.20,38.03,-35.24,R
,1399401,687,0,1842,-0.035,-0.507,0.897,-32.20,37.95,-38.46,R
,1399411,682,0,1841,-0.032,-0.503,0.881,-28.46,32.01,-43.27,R
,1399421,685,0,1841,-0.034,-0.491,0.871,-23.03,22.74,-47.50,R
,1399431,689,0,1843,-0.028,-0.463,0.859,-20.89,11.80,-49.41,R
,1399441,693,0,1841,0.003,-0.443,0.841,-20.98,3.51,-49.77,R
,1399451,688,0,1841,0.034,-0.421,0.833,-27.19,0.35,-48.52,R
,1399461,695,0,1841,0.078,-0.413,0.821,-51.96,-9.32,-45.36,R
,1399471,689,0,1840,0.004,-0.502,0.727,-45.10,-5.65,-36.35,R
,1399481,690,0,1845,0.198,-0.503,0.769,-41.09,-4.37,-32.02,R
,1399491,693,0,1840,0.209,-0.483,0.709,-38.60,-1.03,-30.20,R
,1399501,689,0,1845,0.228,-0.489,0.678,-26.29,6.87,-32.00,R
,1399511,647,0,1841,0.216,-0.480,0.623,-8.42,15.42,-33.06,R
,1399521,659,0,1847,0.288,-0.480,0.674,-15.48,4.09,-32.28,R
,1399531,694,0,1841,0.323,-0.478,0.733,-24.48,7.25,-34.74,R
,1399541,675,0,1850,0.239,-0.422,0.814,-38.10,26.77,-34.80,R
,1399551,682,0,1843,0.159,-0.455,1.033,-56.61,24.82,-31.33,R
,1399561,702,0,1844,0.126,-0.433,1.165,-72.14,36.29,-28.60,R
,1399571,677,0,1842,0.048,-0.487,1.365,-71.73,32.70,-15.88,R
,1399581,727,0,1851,0.048,-0.620,1.502,-69.35,29.26,-3.33,R
,1399591,720,0,1846,0.016,-0.552,1.658,-51.33,26.61,-2.89,R
,1399601,691,0,1851,-0.044,-0.513,1.715,-33.59,26.87,-1.19,R
,1399611,720,0,1847,-0.019,-0.511,1.743,-16.13,16.58,0.67,R
,1399621,720,0,1856,0.026,-0.489,1.707,-1.79,8.91,0.46,R
,1399631,719,0,1847,0.022,-0.452,1.613,7.16,7.14,2.20,R
,1399641,717,0,1849,0.022,-0.430,1.458,10.52,7.42,5.88,R
,1399651,718,0,1849,0.044,-0.447,1.427,11.29,1.78,5.19,R
,1399661,717,0,1850,0.053,-0.458,1.311,15.97,-2.66,8.23,R
,1399671,718,0,1849,0.087,-0.450,1.183,22.71,-5.42,9.10,R
,1399681,719,0,1841,0.089,-0.423,1.130,24.55,-7.61,9.30,R
,1399691,717,0,1842,0.088,-0.434,1.064,23.13,-11.45,9.07,R
,1399701,720,0,1846,0.028,-0.672,0.990,22.99,-19.65,16.18,R
,1399711,715,0,1840,0.026,-0.438,0.975,17.13,-17.67,9.48,R
,1399721,710,0,1846,0.029,-0.457,1.016,10.45,-22.16,13.02,R
,1399731,714,0,1845,0.024,-0.472,1.023,10.03,-27.10,16.42,R
,1399741,711,0,1848,0.022,-0.481,1.023,12.13,-29.24,19.74,R
,1399751,705,0,1847,0.005,-0.476,1.022,13.75,-30.97,20.97,R
,1399761,718,0,1843,0.012,-0.494,1.010,15.03,-35.33,22.23,R
,1399771,716,0,1844,0.029,-0.492,1.024,19.29,-38.02,22.23,R
,1399781,718,0,1846,0.033,-0.472,1.004,22.15,-37.16,23.34,R
,1399791,751,0,1840,0.024,-0.469,1.001,23.17,-36.57,24.06,R
,1399801,714,0,1843,0.023,-0.479,1.028,20.48,-37.00,25.49,R
,1399811,738,0,1843,0.032,-0.489,0.985,17.90,-32.77,27.43,R
,1399821,720,0,1844,0.000,-0.489,0.986,13.78,-30.28,29.57,R
,1399831,720,0,1839,-0.031,-0.478,1.006,13.13,-30.55,32.47,R
,1399841,720,0,1840,-0.040,-0.493,1.032,13.57,-34.32,32.15,R
,1399851,717,0,1840,-0.023,-0.510,1.035,14.47,-39.20,28.73,R
,1399861,725,0,1842,-0.042,-0.499,1.036,16.36,-43.41,26.20,R
,1399871,720,0,1847,-0.064,-0.509,1.026,19.90,-46.98,22.84,R
,1399881,712,0,1849,-0.060,-0.523,1.003,25.36,-50.46,19.91,R
,1399891,709,0,1842,-0.069,-0.515,0.972,30.47,-50.71,18.47,R
,1399901,709,0,1844,-0.079,-0.515,0.926,34.07,-50.92,19.28,R
,1399911,691,0,1841,-0.063,-0.512,0.865,35.94,-47.33,18.38,R
,1399921,689,0,1842,-0.071,-0.501,0.808,38.27,-42.45,20.17,R
,1399931,689,0,1840,-0.051,-0.493,0.753,38.96,-37.29,21.46,R
,1399941,688,0,1849,-0.050,-0.493,0.704,37.71,-32.84,21.05,R
,1399951,683,0,1845,-0.054,-0.490,0.649,34.16,-28.25,18.67,R
,1399961,682,0,1850,-0.059,-0.504,0.612,29.97,-26.17,16.04,R
,1399971,682,0,1843,-0.063,-0.513,0.566,27.95,-26.65,13.13,R
,1399981,683,0,1846,-0.088,-0.532,0.567,27.74,-27.41,10.07,R
,1399991,687,0,1842,-0.078,-0.529,0.544,25.78,-26.71,9.37,R
,1400001,689,0,1845,-0.052,-0.557,0.505,24.21,-25.16,8.75,R
,1400011,698,0,1841,-0.062,-0.554,0.481,22.78,-24.07,7.14,R
,1400021,695,0,1851,-0.066,-0.546,0.495,17.05,-20.94,6.23,R
,1400031,705,0,1846,-0.039,-0.532,0.486,13.02,-16.07,4.62,R
,1400041,695,0,1849,-0.042,-0.538,0.504,3.87,-10.48,2.99,R
,1400051,706,0,1845,-0.055,-0.540,0.528,-5.16,-6.13,2.88,R
,1400061,689,0,1843,-0.028,-0.588,0.574,-9.06,-3.64,-0.78,R
,1400071,678,0,1841,-0.036,-0.557,0.667,-8.16,-2.40,-5.01,R
,1400081,689,0,1841,-0.050,-0.559,0.664,1.72,6.73,-4.84,R
,1400091,690,0,1842,-0.045,-0.538,0.680,2.29,15.90,-6.29,R
,1400101,690,0,1843,-0.063,-0.533,0.698,0.23,22.21,-7.51,R
,1400111,694,0,1840,-0.073,-0.522,0.713,-4.28,21.43,-8.22,R
,1400121,689,0,1845,-0.089,-0.510,0.747,-10.48,18.56,-8.20,R
,1400131,692,0,1840,-0.078,-0.519,0.776,-15.76,16.79,-8.46,R
,1400141,692,0,1841,-0.059,-0.514,0.799,-17.97,15.48,-10.80,R
,1400151,689,0,1840,-0.053,-0.523,0.824,-18.43,13.87,-14.99,R
,1400161,689,0,1845,-0.034,-0.539,0.833,-19.61,12.61,-20.75,R
,1400171,688,0,1847,-0.012,-0.539,0.865,-20.64,12.13,-24.74,R
,1400181,688,0,1845,-0.009,-0.534,0.854,-19.70,15.48,-27.16,R
,1400191,691,0,1846,0.000,-0.512,0.806,-19.94,21.31,-25.87,R
,1400201,688,0,1843,-0.040,-0.506,0.824,-17.07,26.74,-24.90,R
,1400211,688,0,1845,-0.043,-0.503,0.852,-17.27,30.00,-24.32,R
,1400221,688,0,1843,-0.026,-0.506,0.847,-20.23,30.51,-26.29,R
,1400231,686,0,1840,-0.011,-0.508,0.866,-27.85,28.33,-29.19,R
,1400241,688,0,1841,-0.026,-0.514,0.850,-30.64,24.56,-32.45,R
,1400251,695,0,1842,-0.004,-0.525,0.851,-33.52,17.63,-37.36,R
,1400261,697,0,1845,-0.004,-0.523,0.855,-37.99,12.29,-42.72,R
,1400271,703,0,1841,-0.001,-0.541,0.828,-38.77,8.91,-45.48,R
,1400281,698,0,1845,-0.012,-0.525,0.818,-36.74,11.46,-44.00,R
,1400291,701,0,1846,-0.004,-0.522,0.807,-33.36,13.28,-41.62,R
,1400301,706,0,1846,0.016,-0.511,0.801,-34.78,13.32,-40.67,R
,1400311,707,0,1841,0.063,-0.509,0.778,-35.56,10.80,-42.41,R
,1400321,708,0,1844,0.076,-0.517,0.745,-37.85,8.85,-44.57,R
,1400331,720,0,1840,0.106,-0.518,0.753,-37.81,9.84,-45.45,R
,1400341,708,0,1847,0.109,-0.510,0.704,-35.35,14.70,-45.77,R
,1400351,702,0,1849,0.106,-0.495,0.675,-32.45,21.57,-43.62,R
,1400361,710,0,1844,0.086,-0.481,0.666,-33.48,26.42,-41.04,R
,1400371,716,0,1840,0.110,-0.496,0.662,-36.74,24.47,-39.90,R
,1400381,718,0,1845,0.080,-0.499,0.691,-38.92,24.33,-38.92,R
,1400391,721,0,1840,0.127,-0.516,0.723,-43.26,18.96,-41.12,R
,1400401,717,0,1843,0.147,-0.495,0.762,-39.38,20.04,-43.47,R
,1400411,717,0,1840,0.133,-0.476,0.798,-40.74,22.80,-45.70,R
,1400421,716,0,1840,0.088,-0.440,0.901,-44.16,27.03,-45.68,R
,1400431,713,0,1840,0.075,-0.429,1.034,-50.93,34.21,-42.93,R
,1400441,714,0,1840,-0.021,-0.437,1.184,-57.48,34.39,-37.68,R
,1400451,711,0,1841,-0.013,-0.486,1.296,-56.74,33.64,-29.09,R
,1400461,703,0,1837,-0.010,-0.490,1.435,-46.61,36.24,-19.77,R
,1400471,703,0,1840,-0.030,-0.485,1.509,-34.63,36.70,-12.80,R
,1400481,707,0,1840,-0.025,-0.444,1.585,-24.93,31.37,-13.91,R
,1400491,701,0,1841,-0.013,-0.425,1.582,-17.19,23.60,-14.17,R
,1400501,704,0,1846,-0.001,-0.404,1.579,-11.96,13.69,-15.54,R
,1400511,704,0,1843,0.043,-0.395,1.556,-5.94,6.87,-15.53,R
,1400521,708,0,1854,0.063,-0.395,1.502,-2.05,5.54,-13.19,R
,1400531,709,0,1843,0.075,-0.383,1.430,1.83,7.55,-6.67,R
,1400541,704,0,1842,0.103,-0.387,1.336,6.12,8.51,1.22,R
,1400551,700,0,1843,0.081,-0.378,1.248,6.15,4.55,4.10,R
,1400561,702,0,1847,0.112,-0.396,1.207,8.96,0.45,5.17,R
,1400571,695,0,1842,0.100,-0.404,1.193,8.38,-9.18,3.19,R
,1400581,695,0,1845,0.096,-0.427,1.170,10.35,-18.14,2.03,R
,1400591,711,0,1843,0.110,-0.436,1.145,16.26,-22.43,2.99,R
,1400601,707,0,1845,0.122,-0.423,1.115,19.51,-23.42,6.09,R
,1400611,702,0,1846,0.109,-0.405,1.108,19.08,-21.00,11.02,R
,1400621,703,0,1849,0.111,-0.420,1.077,16.82,-22.05,14.50,R
,1400631,697,0,1845,0.102,-0.433,1.066,16.00,-24.55,17.23,R
,1400641,691,0,1845,0.100,-0.435,1.064,16.85,-26.77,19.86,R
,1400651,706,0,1842,0.099,-0.430,1.065,20.30,-28.03,22.47,R
,1400661,692,0,1845,0.082,-0.423,1.068,20.12,-28.77,23.95,R
,1400671,694,0,1849,0.100,-0.441,1.070,19.03,-31.87,25.05,R
,1400681,694,0,1851,0.096,-0.426,1.074,19.83,-34.31,26.03,R
,1400691,695,0,1845,0.096,-0.455,1.059,22.15,-33.30,29.75,R
,1400701,691,0,1844,0.089,-0.431,1.071,23.22,-31.13,31.07,R
,1400711,697,0,1848,0.081,-0.451,1.070,21.07,-28.98,33.42,R
,1400721,699,0,1846,0.057,-0.437,1.061,18.41,-28.37,34.67,R
,1400731,690,0,1844,0.023,-0.446,1.063,14.35,-27.41,37.25,R
,1400741,692,0,1843,0.007,-0.438,1.079,11.52,-29.09,36.85,R
,1400751,690,0,1841,-0.023,-0.456,1.094,12.99,-32.83,34.64,R
,1400761,695,0,1842,-0.041,-0.469,1.077,15.08,-38.32,32.18,R
,1400771,697,0,1843,-0.049,-0.481,1.083,18.71,-43.71,30.03,R
,1400781,697,0,1846,-0.087,-0.478,1.047,26.55,-43.33,31.26,R
,1400791,694,0,1840,-0.058,-0.479,1.006,28.62,-43.01,30.61,R
,1400801,699,0,1840,-0.051,-0.485,0.940,31.25,-42.84,30.17,R
,1400811,702,0,1840,-0.053,-0.504,0.882,34.61,-41.99,31.08,R
,1400821,690,0,1840,-0.037,-0.513,0.813,41.13,-38.29,31.97,R
,1400831,679,0,1840,-0.046,-0.514,0.767,44.82,-31.58,32.17,R
,1400841,660,0,1840,-0.049,-0.510,0.700,47.45,-28.32,31.45,R
,1400851,660,0,1840,-0.033,-0.504,0.631,48.19,-26.65,25.48,R
,1400861,639,0,1840,-0.055,-0.500,0.569,45.98,-26.97,20.62,R
,1400871,672,0,1837,-0.045,-0.516,0.528,42.36,-30.84,14.73,R
,1400881,688,0,1839,-0.027,-0.539,0.503,36.23,-37.00,7.51,R
,1400891,688,0,1840,-0.020,-0.535,0.474,26.00,-39.76,0.79,R
,1400901,683,0,1840,-0.016,-0.562,0.472,17.94,-37.30,-3.73,R
,1400911,674,0,1841,-0.026,-0.557,0.463,12.30,-31.07,-5.45,R
,1400921,658,0,1847,-0.048,-0.563,0.466,6.76,-22.78,-4.98,R
,1400931,656,0,1840,-0.068,-0.574,0.487,5.75,-13.41,-2.96,R
,1400941,651,0,1840,-0.054,-0.585,0.507,5.97,-5.74,-2.46,R
,1400951,647,0,1840,-0.094,-0.566,0.546,1.31,1.78,-2.17,R
,1400961,646,0,1840,-0.114,-0.587,0.603,-4.49,6.73,-3.70,R
,1400971,656,0,1840,-0.090,-0.571,0.725,-4.63,5.74,-6.58,R
,1400981,669,0,1840,-0.094,-0.567,0.713,-3.81,9.51,-6.92,R
,1400991,663,0,1842,-0.123,-0.544,0.743,-10.10,12.94,-8.52,R
,1401001,662,0,1847,-0.118,-0.561,0.777,-15.01,11.75,-10.00,R
,1401011,660,0,1846,-0.075,-0.565,0.794,-10.66,10.06,-11.28,R
,1401021,667,0,1850,-0.092,-0.532,0.799,-8.29,14.13,-11.76,R
,1401031,661,0,1844,-0.085,-0.517,0.812,-7.16,19.22,-13.73,R
,1401041,668,0,1843,-0.050,-0.512,0.830,-3.35,19.52,-18.12,R
,1401051,678,0,1839,-0.033,-0.484,0.824,-3.65,19.11,-24.72,R
,1401061,671,0,1848,-0.031,-0.476,0.834,-8.31,19.52,-30.02,R
,1401071,666,0,1841,-0.033,-0.472,0.847,-12.51,21.40,-32.41,R
,1401081,672,0,1845,-0.039,-0.471,0.852,-18.28,23.34,-31.41,R
,1401091,670,0,1846,-0.056,-0.461,0.861,-22.89,25.75,-29.71,R
,1401101,666,0,1850,-0.047,-0.479,0.890,-25.10,26.77,-28.35,R
,1401111,654,0,1841,-0.035,-0.488,0.923,-27.42,25.58,-29.71,R
,1401121,660,0,1842,-0.018,-0.508,0.947,-27.12,22.01,-33.62,R
,1401131,642,0,1841,0.004,-0.519,0.927,-25.94,16.61,-37.79,R
,1401141,642,0,1844,0.031,-0.536,0.934,-19.74,15.49,-41.35,R
,1401151,633,0,1843,0.047,-0.507,0.932,-16.77,16.99,-43.01,R
,1401161,617,0,1841,0.031,-0.462,0.901,-17.13,23.83,-42.90,R
,1401171,627,0,1842,0.019,-0.451,0.904,-23.79,29.09,-41.22,R
,1401181,609,0,1850,0.018,-0.450,0.906,-31.18,33.58,-40.29,R
,1401191,649,0,1847,-0.004,-0.461,0.913,-41.22,29.35,-41.24,R
,1401201,638,0,1844,0.027,-0.504,0.939,-41.32,23.23,-42.81,R
,1401211,640,0,1840,0.053,-0.500,0.944,-38.03,17.09,-45.56,R
,1401221,635,0,1841,0.050,-0.485,0.914,-37.71,12.27,-48.96,R
,1401231,643,0,1840,0.067,-0.471,0.902,-36.92,9.54,-50.93,R
,1401241,643,0,1840,0.069,-0.463,0.867,-36.46,9.42,-51.76,R
,1401251,647,0,1840,0.088,-0.455,0.845,-40.23,11.84,-51.44,R
,1401261,646,0,1844,0.082,-0.457,0.812,-45.32,10.77,-50.05,R
,1401271,641,0,1839,0.119,-0.475,0.785,-45.39,9.06,-49.21,R
,1401281,653,0,1840,0.149,-0.480,0.764,-42.02,6.70,-50.63,R
,1401291,656,0,1840,0.157,-0.466,0.713,-37.61,7.43,-52.14,R
,1401301,655,0,1842,0.169,-0.459,0.673,-33.77,9.51,-52.58,R
,1401311,661,0,1840,0.161,-0.413,0.638,-36.60,12.07,-50.60,R
,1401321,659,0,1840,0.145,-0.383,0.669,-42.71,16.24,-46.60,R
,1401331,667,0,1842,0.136,-0.379,0.726,-55.67,20.59,-40.64,R
,1401341,661,0,1845,0.124,-0.403,0.876,-64.16,25.40,-39.35,R
,1401351,671,0,1840,0.120,-0.411,0.965,-64.72,24.74,-34.46,R
,1401361,683,0,1843,0.054,-0.458,1.121,-51.59,26.30,-28.81,R
,1401371,675,0,1841,0.021,-0.368,1.152,-47.96,29.55,-27.82,R
,1401381,687,0,1845,0.031,-0.384,1.314,-43.13,28.33,-19.65,R
,1401391,688,0,1843,0.017,-0.390,1.396,-36.23,26.44,-13.32,R
,1401401,701,0,1843,0.035,-0.388,1.494,-28.43,23.72,-10.96,R
,1401411,705,0,1841,0.047,-0.370,1.543,-21.94,18.45,-9.73,R
,1401421,704,0,1841,0.045,-0.337,1.566,-16.80,15.20,-5.79,R
,1401431,688,0,1843,0.046,-0.318,1.583,-15.18,10.42,-2.03,R
,1401441,690,0,1845,0.066,-0.333,1.552,-13.68,3.72,0.85,R
,1401451,701,0,1841,0.087,-0.346,1.523,-10.66,-2.63,2.73,R
,1401461,694,0,1844,0.118,-0.340,1.384,-2.89,-2.00,7.25,R
,1401471,692,0,1840,0.155,-0.403,1.358,3.55,-13.10,3.51,R
,1401481,684,0,1846,0.143,-0.392,1.234,14.84,-13.30,4.84,R
,1401491,687,0,1840,0.140,-0.375,1.184,23.02,-10.97,8.38,R
,1401501,682,0,1842,0.160,-0.365,1.135,22.88,-15.06,9.91,R
,1401511,673,0,1841,0.147,-0.358,1.085,18.91,-20.86,9.55,R
,1401521,675,0,1845,0.152,-0.378,1.083,18.16,-25.76,11.10,R
,1401531,672,0,1843,0.143,-0.354,1.056,14.76,-27.68,11.46,R
,1401541,669,0,1846,0.149,-0.389,1.040,12.59,-27.24,18.64,R
,1401551,669,0,1845,0.159,-0.404,1.045,15.71,-27.41,20.72,R
,1401561,674,0,1846,0.123,-0.412,1.036,17.49,-26.00,23.23,R
,1401571,678,0,1841,0.094,-0.401,1.038,17.60,-24.92,27.16,R
,1401581,685,0,1844,0.079,-0.410,1.041,17.10,-26.75,31.84,R
,1401591,679,0,1846,0.099,-0.414,1.051,17.72,-28.54,33.22,R
,1401601,677,0,1842,0.084,-0.430,1.046,17.95,-31.36,33.81,R
,1401611,682,0,1841,0.102,-0.441,1.045,20.58,-33.85,33.26,R
,1401621,681,0,1841,0.094,-0.430,1.032,22.61,-34.20,33.72,R
,1401631,685,0,1841,0.090,-0.426,1.038,25.97,-33.99,35.25,R
,1401641,685,0,1845,0.085,-0.410,1.042,25.94,-34.72,36.06,R
,1401651,681,0,1840,0.071,-0.431,1.050,25.42,-33.76,36.81,R
,1401661,683,0,1840,0.040,-0.419,1.051,23.42,-33.67,36.18,R
,1401671,690,0,1840,0.024,-0.425,1.075,18.74,-34.14,37.92,R
,1401681,685,0,1840,0.025,-0.453,1.061,20.12,-35.85,38.47,R
,1401691,683,0,1842,0.005,-0.448,1.052,20.01,-35.56,38.13,R
,1401701,670,0,1840,0.002,-0.461,1.043,21.25,-33.81,36.72,R
,1401711,685,0,1841,-0.014,-0.448,1.018,21.22,-33.58,34.29,R
,1401721,683,0,1840,-0.016,-0.482,0.994,26.12,-31.45,32.18,R
,1401731,685,0,1841,-0.031,-0.503,0.953,26.81,-31.29,31.22,R
,1401741,683,0,1843,-0.025,-0.488,0.883,32.41,-26.60,30.13,R
,1401751,673,0,1840,-0.041,-0.495,0.832,34.24,-23.33,28.33,R
,1401761,645,0,1842,-0.068,-0.501,0.782,36.30,-20.48,28.73,R
,1401771,629,0,1837,-0.087,-0.482,0.686,35.20,-17.78,27.78,R
,1401781,626,0,1840,-0.065,-0.511,0.659,34.61,-17.30,26.07,R
,1401791,621,0,1842,-0.062,-0.515,0.595,29.40,-21.47,23.46,R
,1401801,617,0,1840,-0.057,-0.507,0.543,23.52,-22.58,19.74,R
,1401811,619,0,1838,-0.057,-0.529,0.508,18.74,-22.28,17.19,R
,1401821,604,0,1842,-0.040,-0.542,0.478,15.34,-20.03,14.55,R
,1401831,615,0,1841,-0.054,-0.531,0.465,8.67,-16.48,13.14,R
,1401841,606,0,1840,-0.035,-0.570,0.458,7.54,-13.18,11.36,R
,1401851,616,0,1843,-0.022,-0.569,0.485,6.27,-8.91,9.04,R
,1401861,611,0,1840,-0.068,-0.551,0.496,3.98,-0.54,9.30,R
,1401871,613,0,1840,-0.061,-0.561,0.518,1.58,3.71,8.44,R
,1401881,619,0,1841,-0.044,-0.563,0.546,-0.03,5.75,5.88,R
,1401891,624,0,1839,-0.053,-0.564,0.686,-5.47,4.48,-0.25,R
,1401901,624,0,1844,-0.098,-0.528,0.630,-3.48,9.37,1.51,R
,1401911,622,0,1842,-0.078,-0.533,0.681,-2.46,15.02,1.33,R
,1401921,626,0,1841,-0.060,-0.525,0.721,-8.29,15.66,-2.05,R
,1401931,627,0,1846,-0.061,-0.526,0.761,-8.45,14.07,-5.62,R
,1401941,623,0,1849,-0.078,-0.498,0.761,-7.76,15.28,-8.29,R
,1401951,642,0,1845,-0.059,-0.504,0.809,-8.61,16.12,-10.87,R
,1401961,633,0,1847,-0.035,-0.491,0.830,-9.85,16.91,-14.48,R
,1401971,622,0,1844,-0.068,-0.466,0.835,-14.08,17.97,-18.77,R
,1401981,621,0,1844,-0.076,-0.466,0.858,-19.73,17.57,-19.47,R
,1401991,624,0,1841,-0.034,-0.481,0.872,-22.58,17.03,-21.99,R
,1402001,624,0,1845,-0.017,-0.493,0.900,-24.98,16.39,-25.54,R
,1402011,624,0,1846,-0.061,-0.472,0.909,-28.90,16.03,-27.54,R
,1402021,625,0,1847,-0.038,-0.506,0.918,-24.46,17.81,-27.91,R
,1402031,626,0,1849,-0.010,-0.500,0.934,-19.90,22.65,-27.82,R
,1402041,629,0,1849,-0.034,-0.478,0.918,-19.71,27.28,-27.53,R
,1402051,627,0,1850,-0.031,-0.471,0.929,-19.42,31.08,-27.65,R
,1402061,625,0,1851,-0.010,-0.484,0.934,-21.84,30.00,-28.46,R
,1402071,625,0,1844,-0.002,-0.475,0.915,-23.50,28.50,-30.90,R
,1402081,625,0,1849,-0.022,-0.460,0.897,-28.55,26.13,-31.54,R
,1402091,621,0,1842,-0.013,-0.463,0.900,-33.24,23.83,-32.70,R
,1402101,624,0,1842,0.002,-0.475,0.891,-35.62,19.81,-35.50,R
,1402111,626,0,1841,0.003,-0.480,0.889,-35.44,17.11,-38.45,R
,1402121,627,0,1840,-0.005,-0.480,0.893,-34.26,17.14,-39.59,R
,1402131,627,0,1841,0.003,-0.467,0.888,-33.00,18.13,-37.91,R
,1402141,630,0,1845,0.012,-0.463,0.891,-33.84,18.01,-36.92,R
,1402151,624,0,1842,0.027,-0.465,0.884,-36.63,16.12,-37.94,R
,1402161,627,0,1847,0.053,-0.476,0.860,-38.69,15.06,-38.72,R
,1402171,634,0,1840,0.068,-0.475,0.853,-36.72,15.19,-38.78,R
,1402181,640,0,1843,0.077,-0.483,0.831,-33.70,16.19,-37.03,R
,1402191,636,0,1844,0.110,-0.471,0.801,-30.19,18.41,-37.83,R
,1402201,641,0,1843,0.107,-0.458,0.779,-30.51,20.68,-37.77,R
,1402211,643,0,1841,0.095,-0.441,0.786,-33.07,19.97,-38.19,R
,1402221,617,0,1845,0.089,-0.406,0.836,-36.17,19.29,-39.07,R
,1402231,643,0,1840,0.087,-0.418,0.887,-40.19,20.09,-38.84,R
,1402241,640,0,1842,0.068,-0.411,0.989,-45.90,22.32,-36.43,R
,1402251,639,0,1845,0.027,-0.402,1.088,-47.97,23.97,-32.29,R
,1402261,642,0,1851,0.030,-0.372,1.223,-47.61,27.60,-24.98,R
,1402271,618,0,1844,-0.003,-0.427,1.298,-42.40,33.34,-15.45,R
,1402281,647,0,1845,0.016,-0.409,1.412,-38.29,31.17,-16.03,R
,1402291,655,0,1844,-0.060,-0.405,1.428,-25.29,25.48,-12.26,R
,1402301,653,0,1850,-0.032,-0.374,1.453,-17.19,21.14,-10.83,R
,1402311,652,0,1843,-0.003,-0.376,1.443,-11.26,14.24,-11.82,R
,1402321,651,0,1845,0.008,-0.362,1.390,-5.56,7.80,-9.44,R
,1402331,652,0,1845,0.044,-0.374,1.340,-1.91,5.16,-7.15,R
,1402341,655,0,1846,0.085,-0.371,1.252,5.16,4.00,-4.14,R
,1402351,655,0,1852,0.116,-0.388,1.216,7.31,0.16,-3.58,R
,1402361,653,0,1845,0.104,-0.371,1.146,10.55,0.09,-0.67,R
,1402371,652,0,1842,0.130,-0.379,1.098,10.97,-0.19,1.98,R
,1402381,656,0,1845,0.134,-0.381,1.069,10.82,-3.68,2.56,R
,1402391,653,0,1845,0.116,-0.391,1.026,9.20,-5.29,3.10,R
,1402401,649,0,1851,0.074,-0.378,1.010,6.45,-7.01,6.35,R
,1402411,647,0,1843,0.087,-0.404,1.017,5.34,-11.06,7.43,R
,1402421,659,0,1845,0.109,-0.420,0.994,5.07,-17.29,5.34,R
,1402431,658,0,1840,0.093,-0.427,1.006,8.53,-18.52,5.19,R
,1402441,661,0,1846,0.062,-0.419,0.994,8.35,-19.52,8.17,R
,1402451,670,0,1842,0.081,-0.443,1.001,10.15,-20.55,10.03,R
,1402461,656,0,1848,0.073,-0.439,0.990,12.50,-21.52,12.41,R
,1402471,656,0,1845,0.060,-0.419,1.008,14.30,-21.07,15.71,R
,1402481,621,0,1847,0.073,-0.424,1.018,14.52,-22.54,18.47,R
,1402491,657,0,1846,0.090,-0.420,1.011,11.65,-24.55,18.85,R
