wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,393471,480,0,1906,0.011,-0.377,0.808,-58.81,20.21,-48.17,R
,393481,490,0,1694,-0.012,-0.359,0.988,-50.20,14.73,-39.75,R
,393491,498,0,1635,-0.082,-0.297,1.124,-46.00,22.18,-31.33,R
,393501,571,0,1730,-0.168,-0.280,1.279,-52.61,31.72,-23.56,R
,393511,640,0,1776,-0.214,-0.207,1.433,-64.35,47.81,-14.80,R
,393521,623,0,1724,-0.229,-0.212,1.619,-69.35,55.73,-8.11,R
,393531,563,0,1936,-0.274,-0.195,1.714,-67.07,55.23,-7.70,R
,393541,629,0,2487,-0.343,-0.277,1.800,-51.59,56.13,-4.22,R
,393551,553,0,2380,-0.346,-0.265,1.878,-36.20,34.25,-4.62,R
,393561,554,0,2469,-0.341,-0.251,1.849,-21.42,15.64,-5.09,R
,393571,554,0,2491,-0.320,-0.228,1.761,-10.02,5.32,-4.88,R
,393581,560,0,2465,-0.229,-0.206,1.659,2.33,-2.53,-1.55,R
,393591,578,0,1954,-0.190,-0.197,1.515,4.50,-7.04,0.44,R
,393601,558,0,1947,-0.131,-0.201,1.399,4.04,-12.69,1.75,R
,393611,559,0,1774,-0.104,-0.215,1.320,6.26,-19.62,0.99,R
,393621,562,0,1783,-0.105,-0.211,1.243,8.79,-25.73,3.69,R
,393631,561,0,1946,-0.074,-0.214,1.200,10.09,-26.33,8.07,R
,393641,564,0,2256,-0.067,-0.219,1.154,5.95,-28.97,11.03,R
,393651,550,0,2261,-0.048,-0.213,1.111,3.88,-30.37,11.64,R
,393661,510,0,2544,-0.073,-0.213,1.098,3.37,-28.39,11.57,R
,393671,421,0,2263,-0.032,-0.229,1.099,-2.46,-29.58,14.85,R
,393681,410,0,2143,-0.002,-0.241,1.069,-4.22,-25.50,10.97,R
,393691,414,0,1941,-0.053,-0.314,1.098,0.67,-18.62,17.23,R
,393701,411,0,1805,-0.068,-0.258,1.088,-0.18,-13.95,14.58,R
,393711,431,0,1691,-0.080,-0.299,1.106,2.61,-14.75,22.41,R
,393721,432,0,1691,-0.083,-0.289,1.120,6.69,-17.87,22.85,R
,393731,443,0,1427,-0.090,-0.280,1.097,9.72,-20.59,20.65,R
,393741,526,0,1566,-0.077,-0.232,1.122,5.14,-25.99,19.46,R
,393751,528,0,1581,-0.085,-0.344,1.116,9.72,-29.01,20.13,R
,393761,527,0,1535,-0.084,-0.342,1.154,6.38,-31.82,21.93,R
,393771,511,0,1604,-0.089,-0.316,1.134,6.75,-29.75,22.83,R
,393781,528,0,1535,-0.107,-0.297,1.131,9.27,-25.66,25.58,R
,393791,533,0,1691,-0.112,-0.279,1.137,8.84,-24.65,26.07,R
,393801,540,0,1744,-0.176,-0.332,1.177,10.49,-27.18,31.71,R
,393811,544,0,1761,-0.144,-0.292,1.167,5.40,-27.06,30.54,R
,393821,561,0,1778,-0.156,-0.278,1.175,6.44,-25.53,29.84,R
,393831,559,0,1643,-0.190,-0.265,1.188,8.40,-25.52,31.06,R
,393841,566,0,1586,-0.214,-0.286,1.182,13.43,-27.32,31.80,R
,393851,548,0,2000,-0.262,-0.277,1.180,13.85,-29.81,33.52,R
,393861,542,0,1611,-0.243,-0.283,1.163,18.62,-34.11,33.66,R
,393871,359,0,1741,-0.270,-0.297,1.130,23.72,-37.08,32.65,R
,393881,357,0,1667,-0.255,-0.305,1.084,27.68,-41.69,32.25,R
,393891,429,0,1875,-0.268,-0.288,1.008,28.61,-46.20,32.85,R
,393901,417,0,1610,-0.183,-0.340,0.971,35.34,-49.93,30.93,R
,393911,417,0,2075,-0.178,-0.340,0.887,42.24,-54.04,30.24,R
,393921,535,0,1645,-0.165,-0.335,0.820,50.27,-52.20,31.08,R
,393931,352,0,1711,-0.132,-0.344,0.782,59.04,-48.51,28.70,R
,393941,71,0,1721,-0.119,-0.357,0.640,68.46,-37.69,30.45,R
,393951,144,0,1738,-0.067,-0.334,0.599,69.37,-29.61,28.44,R
,393961,236,0,1733,-0.103,-0.333,0.617,70.04,-24.05,23.96,R
,393971,323,0,1733,0.004,-0.333,0.471,63.52,-12.48,22.58,R
,393981,322,0,1715,-0.002,-0.261,0.490,50.33,-7.67,22.09,R
,393991,324,0,1726,0.024,-0.322,0.395,49.75,1.44,21.19,R
,394001,323,0,1680,0.038,-0.323,0.371,40.78,9.02,22.65,R
,394011,313,0,1775,-0.151,-0.400,0.461,43.37,19.44,16.19,R
,394021,338,0,1730,0.058,-0.334,0.352,20.14,24.59,17.02,R
,394031,341,0,1758,0.069,-0.340,0.360,-0.38,25.58,8.42,R
,394041,338,0,1807,0.056,-0.369,0.410,-17.76,32.02,-3.36,R
,394051,341,0,1691,0.038,-0.366,0.452,-31.77,42.07,-13.61,R
,394061,338,0,1681,0.024,-0.426,0.534,-39.09,54.10,-21.17,R
,394071,336,0,1788,-0.000,-0.491,0.492,-85.15,60.62,-20.54,R
,394081,320,0,2016,-0.076,-0.474,0.606,-57.18,65.99,-25.85,R
,394091,320,0,1555,-0.096,-0.474,0.766,-45.07,70.28,-23.59,R
,394101,289,0,1807,-0.166,-0.449,0.822,-32.34,64.73,-17.13,R
,394111,258,0,1584,-0.209,-0.400,0.851,-20.26,63.66,-13.06,R
,394121,218,0,1712,-0.251,-0.333,0.868,-20.28,63.14,-11.56,R
,394131,219,0,1853,-0.219,-0.305,0.936,-22.44,58.16,-16.77,R
,394141,89,0,1819,-0.225,-0.292,0.920,-35.80,51.44,-24.75,R
,394151,91,0,2086,-0.214,-0.305,0.973,-43.53,40.12,-32.60,R
,394161,235,0,1670,-0.224,-0.291,0.976,-48.87,31.17,-35.62,R
,394171,233,0,1717,-0.240,-0.291,0.964,-53.06,28.68,-33.85,R
,394181,401,0,1776,-0.224,-0.295,0.943,-51.38,30.71,-28.11,R
,394191,485,0,1745,-0.190,-0.322,0.940,-44.40,35.58,-22.52,R
,394201,465,0,1773,-0.166,-0.302,0.917,-38.87,44.36,-16.54,R
,394211,421,0,1774,-0.166,-0.297,0.886,-30.93,53.26,-12.34,R
,394221,419,0,1898,-0.146,-0.262,0.850,-27.13,57.12,-9.56,R
,394231,417,0,1779,-0.129,-0.263,0.798,-24.72,54.01,-9.73,R
,394241,464,0,1637,-0.104,-0.251,0.793,-24.75,46.94,-13.09,R
,394251,467,0,1910,-0.103,-0.258,0.753,-28.00,37.60,-17.64,R
,394261,475,0,1921,-0.059,-0.263,0.722,-34.06,22.34,-22.25,R
,394271,471,0,1665,-0.032,-0.285,0.675,-34.75,11.32,-28.66,R
,394281,490,0,1992,-0.041,-0.296,0.660,-34.05,0.65,-30.51,R
,394291,479,0,1715,-0.015,-0.309,0.670,-37.50,-10.45,-32.29,R
,394301,443,0,1905,-0.037,-0.324,0.707,-37.82,-22.28,-38.77,R
,394311,476,0,2053,-0.044,-0.360,0.737,-46.48,-34.77,-50.17,R
,394321,466,0,1723,0.077,-0.421,0.754,-47.70,-37.72,-57.62,R
,394331,564,0,1922,-0.006,-0.350,0.890,-48.95,-21.98,-61.87,R
,394341,656,0,1985,-0.057,-0.408,1.099,-60.03,26.24,-58.11,R
,394351,507,0,1978,-0.057,-0.369,1.111,-52.38,49.15,-41.67,R
,394361,530,0,1702,-0.169,-0.363,1.221,-49.57,53.00,-7.36,R
,394371,527,0,1858,-0.220,-0.350,1.459,-49.99,51.58,5.25,R
,394381,609,0,1645,-0.276,-0.273,1.649,-62.66,63.31,-1.30,R
,394391,432,0,1595,-0.342,-0.278,1.763,-70.84,59.11,-7.87,R
,394401,413,0,2032,-0.392,-0.403,1.866,-55.59,42.82,-7.03,R
,394411,562,0,2071,-0.372,-0.430,1.961,-37.42,16.05,-10.42,R
,394421,581,0,2202,-0.384,-0.445,1.963,-9.62,-3.43,-7.04,R
,394431,592,0,2093,-0.363,-0.370,1.940,14.91,-7.44,-3.70,R
,394441,592,0,2118,-0.309,-0.251,1.771,32.23,-6.51,5.26,R
,394451,587,0,1840,-0.253,-0.255,1.658,29.86,-17.00,7.20,R
,394461,581,0,1698,-0.208,-0.247,1.532,22.27,-28.83,3.72,R
,394471,560,0,1977,-0.189,-0.265,1.418,20.32,-39.69,7.08,R
,394481,400,0,2111,-0.141,-0.270,1.343,17.60,-43.91,11.43,R
,394491,293,0,2556,-0.109,-0.314,1.289,17.20,-43.47,13.89,R
,394501,290,0,2352,-0.055,-0.166,1.268,10.81,-37.06,9.29,R
,394511,295,0,2352,-0.084,-0.310,1.196,10.65,-29.08,18.45,R
,394521,287,0,2559,-0.094,-0.284,1.187,7.80,-23.52,22.25,R
,394531,277,0,1889,-0.096,-0.347,1.155,7.72,-22.50,24.30,R
,394541,270,0,2147,-0.124,-0.309,1.161,6.61,-24.37,25.05,R
,394551,256,0,1764,-0.144,-0.319,1.170,6.87,-26.42,27.92,R
,394561,267,0,1825,-0.136,-0.355,1.134,5.51,-29.03,30.53,R
,394571,272,0,1648,-0.144,-0.318,1.117,5.33,-30.13,32.06,R
,394581,295,0,1683,-0.147,-0.312,1.103,3.40,-33.09,37.19,R
,394591,305,0,1857,-0.121,-0.352,1.108,3.01,-38.53,36.47,R
,394601,404,0,1712,-0.095,-0.338,1.054,-0.31,-43.14,35.92,R
,394611,421,0,1527,-0.169,-0.348,1.077,-7.09,-47.81,31.69,R
,394621,425,0,1730,-0.209,-0.379,1.061,-4.35,-45.35,33.40,R
,394631,431,0,1744,-0.173,-0.349,1.104,0.26,-50.50,38.97,R
,394641,429,0,1664,-0.109,-0.404,1.081,6.47,-52.80,43.37,R
,394651,432,0,1813,-0.135,-0.369,1.067,10.23,-49.91,40.65,R
,394661,487,0,1845,-0.170,-0.371,1.063,15.91,-47.04,36.61,R
,394671,489,0,1697,-0.164,-0.387,1.060,19.45,-48.68,34.59,R
,394681,432,0,1831,-0.159,-0.332,0.993,19.85,-50.72,34.44,R
,394691,426,0,1801,-0.171,-0.368,0.915,21.77,-49.38,30.19,R
,394701,323,0,1825,-0.148,-0.346,0.916,21.94,-56.31,27.69,R
,394711,121,0,1885,-0.165,-0.327,0.868,15.56,-61.44,24.73,R
,394721,172,0,1680,-0.161,-0.357,0.806,18.59,-66.01,23.96,R
,394731,42,0,1851,-0.131,-0.306,0.817,29.94,-65.32,21.38,R
,394741,48,0,1791,-0.093,-0.326,0.801,42.36,-64.08,14.67,R
,394751,0,0,1851,-0.097,-0.334,0.757,40.88,-66.14,6.24,R
,394761,69,0,1959,-0.119,-0.368,0.567,26.61,-66.04,-3.55,R
,394771,0,0,1661,-0.038,-0.458,0.644,22.62,-75.46,-6.74,R
,394781,79,0,1744,-0.097,-0.503,0.635,21.62,-79.55,-13.20,R
,394791,94,0,1765,0.013,-0.416,0.541,0.07,-76.72,-7.68,R
,394801,135,0,1705,0.024,-0.479,0.454,15.69,-58.51,-4.20,R
,394811,129,0,1942,0.021,-0.454,0.400,27.88,-35.69,5.29,R
,394821,83,0,1712,0.007,-0.412,0.344,38.49,-8.10,17.20,R
,394831,85,0,1922,0.012,-0.366,0.299,42.20,19.67,21.26,R
,394841,91,0,1764,0.000,-0.326,0.332,31.22,35.40,19.58,R
,394851,131,0,1859,-0.008,-0.311,0.338,10.59,39.29,14.06,R
,394861,97,0,1957,-0.042,-0.370,0.389,-11.48,31.46,6.16,R
,394871,49,0,2064,-0.062,-0.426,0.539,-34.12,18.92,-1.64,R
,394881,50,0,1682,-0.038,-0.442,0.588,-30.78,22.19,-3.44,R
,394891,64,0,1642,-0.108,-0.391,0.563,-21.67,43.11,5.12,R
,394901,111,0,2038,-0.170,-0.385,0.619,-12.00,60.77,13.93,R
,394911,121,0,1789,-0.200,-0.430,0.788,-16.72,14.63,17.93,R
,394921,63,0,1853,-0.179,-0.384,0.643,-28.20,69.96,11.69,R
,394931,59,0,1665,-0.151,-0.375,0.744,-31.33,79.44,13.52,R
,394941,63,0,1808,-0.164,-0.406,0.744,-34.84,76.21,14.59,R
,394951,53,0,1823,-0.167,-0.417,0.750,-34.46,66.63,15.43,R
,394961,0,0,2073,-0.135,-0.436,0.774,-33.36,54.22,14.21,R
,394971,0,0,1670,-0.090,-0.468,0.745,-34.11,43.90,13.17,R
,394981,0,0,1666,-0.059,-0.482,0.695,-30.78,41.89,12.24,R
,394991,0,0,1773,-0.002,-0.508,0.678,-34.29,45.02,10.32,R
,395001,48,0,1823,0.004,-0.521,0.642,-35.56,53.50,5.95,R
,395011,0,0,1759,0.069,-0.531,0.664,-35.60,61.70,-0.17,R
,395021,0,0,1740,0.035,-0.569,0.689,-39.56,64.16,-6.43,R
,395031,0,0,1643,0.052,-0.552,0.671,-42.90,65.35,-13.87,R
,395041,0,0,1872,0.014,-0.586,0.722,-44.44,57.81,-22.55,R
,395051,0,0,1924,-0.054,-0.607,0.810,-49.65,43.73,-29.17,R
,395061,0,0,1811,-0.085,-0.673,0.890,-53.07,28.04,-35.88,R
,395071,0,0,1671,0.017,-0.703,0.935,-58.81,10.96,-47.73,R
,395081,0,0,1819,0.000,-0.733,0.918,-78.37,-15.35,-52.86,R
,395091,0,0,1722,-0.019,-0.739,0.940,-79.70,-21.98,-49.12,R
,395101,0,0,2224,0.066,-0.751,1.007,-75.89,-15.01,-50.26,R
,395111,0,0,1793,0.071,-0.719,1.031,-71.42,0.16,-56.13,R
,395121,0,0,1975,0.092,-0.757,1.180,-79.06,15.55,-60.14,R
,395131,0,0,2032,0.057,-0.804,1.163,-74.11,31.09,-71.93,R
,395141,0,0,1950,-0.001,-0.759,1.173,-65.73,11.50,-64.54,R
,395151,0,0,2128,-0.034,-0.696,1.317,-67.74,-1.59,-61.99,R
,395161,0,0,1890,-0.122,-0.640,1.418,-80.46,-6.94,-67.58,R
,395171,0,0,1985,-0.140,-0.616,1.525,-87.54,-13.88,-71.91,R
,395181,0,0,2169,-0.128,-0.564,1.639,-86.26,-17.30,-77.56,R
,395191,0,0,1877,-0.136,-0.605,1.688,-73.83,-25.06,-74.95,R
,395201,0,0,1883,-0.146,-0.599,1.706,-57.59,-31.15,-69.04,R
,395211,0,0,2434,-0.154,-0.486,1.765,-43.88,-25.04,-64.86,R
,395221,0,0,1869,-0.133,-0.428,1.741,-39.48,-18.72,-60.04,R
,395231,0,0,1943,-0.137,-0.385,1.660,-35.60,-15.55,-52.63,R
,395241,0,0,2019,-0.153,-0.353,1.585,-33.48,-14.97,-43.32,R
,395251,0,0,2098,-0.146,-0.319,1.541,-29.13,-17.98,-35.91,R
,395261,0,0,1936,-0.129,-0.288,1.391,-24.22,-22.79,-29.68,R
,395271,0,0,1584,-0.102,-0.323,1.312,-23.51,-31.73,-26.74,R
,395281,0,0,2022,-0.114,-0.296,1.250,-18.86,-39.32,-23.32,R
,395291,0,0,1983,-0.083,-0.290,1.199,-14.64,-41.99,-16.68,R
,395301,0,0,1754,-0.037,-0.289,1.131,-10.23,-42.82,-11.03,R
,395311,0,0,2095,-0.034,-0.261,1.077,-7.47,-42.53,-4.17,R
,395321,0,0,1728,-0.032,-0.212,1.061,-11.25,-41.15,3.37,R
,395331,0,0,1871,0.019,-0.266,1.016,-15.76,-39.69,3.40,R
,395341,0,0,1946,0.007,-0.329,1.043,-15.99,-40.77,12.47,R
,395351,0,0,1910,-0.014,-0.278,1.052,-12.29,-42.86,14.83,R
,395361,0,0,1869,-0.030,-0.299,1.042,-10.44,-41.79,20.00,R
,395371,0,0,1683,-0.003,-0.353,1.037,-6.11,-41.55,24.42,R
,395381,0,0,1883,0.009,-0.374,1.024,-3.21,-42.20,27.20,R
,395391,0,0,1599,0.030,-0.374,1.028,-2.22,-41.64,30.51,R
,395401,0,0,1657,0.046,-0.387,1.019,0.09,-42.30,30.88,R
,395411,0,0,1837,0.046,-0.416,1.023,3.42,-43.93,32.21,R
,395421,0,0,1779,0.053,-0.418,1.041,5.07,-42.28,33.55,R
,395431,0,0,1858,0.062,-0.416,1.082,1.72,-39.67,32.44,R
,395441,0,0,1734,0.054,-0.443,1.077,2.15,-39.01,33.77,R
,395451,0,0,1904,0.014,-0.479,1.051,-0.61,-38.62,35.35,R
,395461,0,0,1840,0.021,-0.498,1.044,2.73,-38.17,33.87,R
,395471,0,0,1913,0.028,-0.532,1.051,11.10,-38.05,31.67,R
,395481,0,0,1904,-0.008,-0.546,1.009,18.11,-40.20,29.26,R
,395491,0,0,1775,-0.038,-0.576,1.025,28.64,-44.34,27.20,R
,395501,0,0,1919,0.009,-0.535,0.947,36.72,-45.38,24.76,R
,395511,0,0,1680,-0.003,-0.528,0.883,42.07,-46.07,21.34,R
,395521,0,0,1746,0.000,-0.517,0.825,50.49,-46.46,17.02,R
,395531,0,0,1776,-0.024,-0.501,0.734,54.98,-45.72,15.51,R
,395541,0,0,1792,-0.032,-0.469,0.654,58.70,-45.66,15.00,R
,395551,0,0,1837,-0.029,-0.478,0.567,59.68,-44.56,16.00,R
,395561,0,0,1855,-0.005,-0.466,0.505,58.29,-44.36,19.38,R
,395571,0,0,1847,0.027,-0.442,0.429,53.30,-39.38,22.42,R
,395581,0,0,1956,0.038,-0.465,0.343,49.45,-32.69,21.26,R
,395591,0,0,1775,0.048,-0.483,0.294,38.29,-23.98,19.37,R
,395601,0,0,1685,0.062,-0.480,0.262,28.00,-16.02,18.06,R
,395611,0,0,1933,0.073,-0.513,0.250,21.52,-8.30,15.74,R
,395621,0,0,1744,0.074,-0.562,0.270,18.26,-2.60,13.06,R
,395631,0,0,1961,0.100,-0.592,0.266,19.34,0.79,9.03,R
,395641,0,0,1926,0.079,-0.586,0.281,17.52,4.59,7.09,R
,395651,0,0,1833,0.064,-0.584,0.303,14.67,8.88,5.90,R
,395661,0,0,1834,0.067,-0.612,0.336,12.52,16.48,2.10,R
,395671,0,0,1689,0.075,-0.661,0.461,2.49,21.52,-4.74,R
,395681,0,0,1779,0.011,-0.611,0.474,-3.82,28.05,-0.75,R
,395691,0,0,1997,-0.015,-0.639,0.515,-4.02,37.08,6.41,R
,395701,0,0,1601,0.037,-0.637,0.570,-5.33,43.44,7.38,R
,395711,0,0,1659,0.046,-0.632,0.613,-8.98,50.22,7.34,R
,395721,0,0,1922,-0.021,-0.601,0.657,-11.83,56.09,7.38,R
,395731,0,0,1711,-0.037,-0.607,0.696,-15.53,59.12,5.35,R
,395741,0,0,1785,0.033,-0.649,0.780,-17.86,54.51,1.60,R
,395751,0,0,1718,0.028,-0.651,0.789,-21.15,46.76,-4.14,R
,395761,0,0,1619,-0.011,-0.628,0.802,-22.08,40.41,-7.88,R
,395771,0,0,1865,-0.047,-0.611,0.800,-20.34,36.83,-8.78,R
,395781,0,0,2025,0.001,-0.628,0.832,-19.65,34.99,-9.94,R
,395791,0,0,1582,0.029,-0.618,0.829,-24.43,33.66,-13.46,R
,395801,0,0,1806,0.004,-0.583,0.830,-28.38,34.27,-16.08,R
,395811,0,0,1841,0.019,-0.596,0.826,-28.86,33.32,-16.49,R
,395821,0,0,1675,0.047,-0.594,0.824,-26.61,32.27,-18.65,R
,395831,0,0,1751,0.066,-0.595,0.797,-26.38,30.57,-21.36,R
,395841,0,0,1753,0.069,-0.562,0.760,-24.69,30.18,-23.82,R
,395851,0,0,2006,0.068,-0.544,0.726,-23.79,29.50,-23.58,R
,395861,0,0,1703,0.077,-0.542,0.709,-22.46,28.76,-23.71,R
,395871,0,0,1776,0.091,-0.522,0.670,-25.01,26.67,-25.44,R
,395881,0,0,1953,0.074,-0.507,0.648,-28.20,24.56,-26.14,R
,395891,0,0,1791,0.131,-0.487,0.597,-30.32,27.34,-27.12,R
,395901,0,0,1894,0.111,-0.485,0.575,-34.84,32.74,-26.11,R
,395911,0,0,1861,0.094,-0.462,0.556,-35.15,40.15,-24.17,R
,395921,18,0,1798,-0.038,-0.435,0.567,-43.30,51.32,-16.81,R
,395931,5,0,2191,0.008,-0.427,0.590,-47.38,61.35,-12.77,R
,395941,0,0,1565,0.001,-0.474,0.712,-43.86,57.55,-12.43,R
,395951,0,0,1936,-0.035,-0.430,0.754,-51.54,50.05,-15.10,R
,395961,0,0,1487,-0.066,-0.512,0.907,-51.62,46.77,-15.68,R
,395971,0,0,1863,-0.094,-0.516,1.016,-42.95,35.29,-18.39,R
,395981,0,0,1715,-0.116,-0.524,1.127,-39.04,32.85,-11.38,R
,395991,0,0,1968,-0.102,-0.522,1.303,-38.41,41.67,-2.00,R
,396001,0,0,1726,-0.130,-0.526,1.360,-30.69,55.17,8.13,R
,396011,0,0,2092,-0.094,-0.473,1.440,-25.71,61.86,12.30,R
,396021,0,0,1776,-0.081,-0.471,1.558,-22.06,59.92,13.38,R
,396031,0,0,2320,-0.107,-0.457,1.625,-18.77,48.83,7.81,R
,396041,0,0,1803,-0.130,-0.471,1.650,-16.37,34.73,5.16,R
,396051,0,0,2315,-0.126,-0.490,1.669,-13.41,21.12,6.32,R
,396061,0,0,1899,-0.087,-0.502,1.679,-9.41,11.96,9.89,R
,396071,0,0,1856,-0.029,-0.529,1.665,-5.18,4.99,12.27,R
,396081,0,0,1917,0.016,-0.543,1.616,2.94,-1.44,13.38,R
,396091,0,0,1714,0.062,-0.546,1.417,11.25,-1.00,16.65,R
,396101,0,0,1900,0.070,-0.540,1.443,13.72,-6.14,14.53,R
,396111,0,0,1823,0.111,-0.578,1.357,20.23,-10.82,14.96,R
,396121,0,0,1733,0.092,-0.558,1.257,23.07,-13.18,14.88,R
,396131,0,0,1847,0.089,-0.562,1.217,23.89,-17.03,15.52,R
,396141,0,0,1777,0.118,-0.550,1.171,22.91,-23.08,12.51,R
,396151,0,0,2342,0.076,-0.569,1.154,24.85,-26.53,11.51,R
,396161,0,0,1658,0.087,-0.513,1.136,22.26,-30.88,13.19,R
,396171,0,0,1882,0.059,-0.508,1.117,17.19,-34.62,18.97,R
,396181,0,0,1803,0.048,-0.505,1.127,10.50,-36.48,18.18,R
,396191,0,0,1959,0.058,-0.493,1.139,5.88,-41.03,22.22,R
,396201,0,0,1797,0.047,-0.532,1.114,6.47,-43.23,24.70,R
,396211,0,0,1930,0.028,-0.554,1.127,6.29,-44.85,29.34,R
,396221,0,0,1794,0.039,-0.559,1.119,8.27,-46.62,28.24,R
,396231,66,0,1806,0.075,-0.587,1.140,14.11,-47.44,28.36,R
,396241,67,0,1865,0.025,-0.529,1.145,13.23,-45.21,30.16,R
,396251,67,0,1681,-0.025,-0.519,1.152,9.45,-40.95,36.76,R
,396261,78,0,2011,0.029,-0.535,1.136,4.85,-34.17,40.64,R
,396271,0,0,1509,-0.003,-0.455,1.205,-1.31,-27.26,48.71,R
,396281,0,0,2090,-0.166,-0.398,1.171,-18.54,-24.71,54.77,R
,396291,0,0,2303,-0.134,-0.426,1.126,-26.67,-24.01,50.07,R
,396301,0,0,2125,-0.186,-0.550,1.060,-27.51,-32.51,44.68,R
,396311,0,0,1875,-0.093,-0.614,1.042,-22.05,-47.81,31.96,R
,396321,0,0,2275,-0.122,-0.609,0.983,-7.27,-65.75,20.12,R
,396331,0,0,2096,-0.089,-0.600,0.885,12.78,-79.35,15.05,R
,396341,0,0,1825,-0.120,-0.635,0.758,39.72,-81.14,15.83,R
,396351,0,0,1872,-0.099,-0.560,0.623,61.65,-73.93,20.59,R
,396361,0,0,1886,-0.045,-0.581,0.559,68.17,-60.89,24.10,R
,396371,0,0,1776,-0.006,-0.524,0.463,67.36,-43.98,27.46,R
,396381,0,0,1776,0.010,-0.494,0.411,59.63,-26.59,29.35,R
,396391,0,0,1632,-0.033,-0.487,0.324,47.97,-14.40,28.44,R
,396401,0,0,1817,0.005,-0.484,0.317,35.46,-8.91,25.34,R
,396411,0,0,2064,0.007,-0.530,0.288,21.92,-7.84,17.58,R
,396421,0,0,1995,0.002,-0.536,0.295,10.61,-12.11,7.51,R
,396431,0,0,1822,-0.064,-0.541,0.284,-3.76,-20.24,-2.04,R
,396441,0,0,1763,-0.052,-0.581,0.336,-6.78,-28.88,-6.63,R
,396451,0,0,2222,-0.044,-0.622,0.381,-7.62,-37.27,-7.47,R
,396461,0,0,1776,-0.041,-0.644,0.374,2.41,-36.66,-2.63,R
,396471,0,0,1775,-0.001,-0.644,0.373,8.56,-25.84,-0.17,R
,396481,0,0,1821,0.004,-0.628,0.371,9.66,-7.52,-0.07,R
,396491,0,0,1843,-0.013,-0.604,0.409,12.38,9.89,0.68,R
,396501,0,0,1553,-0.003,-0.599,0.448,13.74,23.47,0.45,R
,396511,84,0,1904,0.021,-0.583,0.507,19.51,31.49,-5.21,R
,396521,163,0,1807,-0.020,-0.573,0.458,12.41,38.97,-14.42,R
,396531,187,0,1598,-0.174,-0.453,0.571,-2.99,39.02,-12.89,R
,396541,199,0,1965,-0.111,-0.524,0.546,-18.32,28.94,-9.38,R
,396551,207,0,1486,0.033,-0.567,0.700,-35.09,19.78,-19.10,R
,396561,218,0,1630,-0.094,-0.568,0.660,-53.83,18.77,-19.01,R
,396571,187,0,1814,-0.123,-0.614,0.700,-48.75,23.32,-10.43,R
,396581,113,0,2002,-0.075,-0.610,0.767,-37.56,36.16,-4.14,R
,396591,29,0,1678,-0.038,-0.630,0.794,-33.67,43.92,-2.10,R
,396601,107,0,2101,-0.070,-0.678,0.760,-32.73,51.06,-5.87,R
,396611,158,0,1650,0.032,-0.707,0.825,-20.44,49.72,-11.49,R
,396621,401,0,1778,-0.039,-0.643,0.816,-21.67,37.78,-14.28,R
,396631,467,0,2007,0.028,-0.666,0.752,-23.35,29.58,-13.55,R
,396641,572,0,1648,0.104,-0.677,0.755,-28.17,21.81,-17.04,R
,396651,608,0,1922,0.076,-0.661,0.698,-44.69,19.32,-19.44,R
,396661,645,0,1749,0.082,-0.735,0.789,-60.67,21.54,-21.23,R
,396671,656,0,1983,0.039,-0.817,0.857,-70.92,24.31,-18.88,R
,396681,667,0,2243,0.110,-0.852,0.925,-79.44,25.70,-23.49,R
,396691,852,0,1750,0.106,-0.918,0.989,-79.15,25.06,-25.07,R
,396701,859,0,1744,0.139,-0.944,1.028,-71.28,21.96,-28.74,R
,396711,867,0,1798,0.184,-0.929,1.018,-57.64,20.99,-31.82,R
,396721,855,0,1894,0.169,-0.897,1.001,-50.00,19.00,-34.39,R
,396731,878,0,1749,0.186,-0.890,0.970,-52.63,15.60,-40.33,R
,396741,871,0,2315,0.192,-0.906,0.947,-56.09,9.43,-43.13,R
,396751,857,0,1635,0.165,-0.875,0.925,-67.47,1.38,-46.28,R
,396761,923,0,1576,0.277,-0.873,0.979,-76.31,-13.88,-56.17,R
,396771,963,0,1930,0.248,-0.916,1.017,-84.96,-21.27,-62.84,R
,396781,978,0,1898,0.251,-0.868,1.061,-79.67,-12.89,-67.88,R
,396791,955,0,2352,0.181,-0.807,1.103,-80.67,-0.97,-66.22,R
,396801,938,0,1780,0.189,-0.816,1.184,-78.83,5.49,-64.83,R
,396811,854,0,1883,0.125,-0.761,1.247,-75.96,10.16,-65.56,R
,396821,689,0,2383,0.078,-0.752,1.289,-73.30,8.25,-64.31,R
,396831,659,0,1936,0.037,-0.676,1.338,-69.71,0.67,-64.37,R
,396841,656,0,1758,0.041,-0.659,1.356,-63.04,-13.24,-62.81,R
,396851,653,0,1837,0.028,-0.612,1.328,-58.84,-19.61,-59.71,R
,396861,655,0,1974,0.047,-0.578,1.286,-53.50,-21.53,-54.26,R
,396871,647,0,1744,0.073,-0.529,1.238,-47.99,-21.30,-49.73,R
,396881,634,0,1760,0.096,-0.505,1.190,-44.29,-20.36,-44.86,R
,396891,629,0,1865,0.110,-0.467,1.108,-44.49,-20.51,-38.43,R
,396901,577,0,1842,0.096,-0.463,1.054,-46.20,-20.71,-32.26,R
,396911,476,0,1925,0.102,-0.469,0.987,-50.77,-23.75,-27.64,R
,396921,441,0,1845,0.113,-0.482,0.974,-48.64,-27.09,-23.06,R
