wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,379251,619,0,1840,-0.157,-0.399,0.940,-26.55,15.64,-15.74,R
,379261,663,0,1840,-0.161,-0.384,0.943,-26.37,10.85,-17.76,R
,379271,784,0,1843,-0.138,-0.376,0.971,-23.94,8.53,-19.88,R
,379281,785,0,1842,-0.127,-0.361,0.955,-25.61,8.61,-21.25,R
,379291,862,0,1843,-0.135,-0.344,0.970,-28.98,10.00,-22.00,R
,379301,883,0,1841,-0.115,-0.367,0.992,-29.30,10.53,-23.18,R
,379311,903,0,1840,-0.097,-0.378,0.983,-29.35,10.36,-22.98,R
,379321,899,0,1840,-0.089,-0.364,0.982,-27.04,12.91,-21.51,R
,379331,905,0,1839,-0.067,-0.361,0.963,-25.56,14.32,-21.64,R
,379341,908,0,1840,-0.058,-0.369,0.943,-27.30,13.87,-23.28,R
,379351,907,0,1839,-0.016,-0.369,0.916,-27.74,13.28,-26.12,R
,379361,906,0,1837,-0.031,-0.358,0.884,-27.97,12.36,-27.96,R
,379371,912,0,1839,-0.011,-0.372,0.844,-28.40,8.67,-30.77,R
,379381,911,0,1840,0.033,-0.388,0.818,-25.48,4.18,-32.51,R
,379391,912,0,1840,0.021,-0.361,0.770,-25.27,1.97,-35.27,R
,379401,915,0,1840,0.070,-0.374,0.738,-23.42,1.29,-37.51,R
,379411,915,0,1837,0.079,-0.360,0.711,-23.53,1.51,-39.25,R
,379421,916,0,1840,0.092,-0.354,0.687,-23.52,3.19,-42.29,R
,379431,912,0,1839,0.078,-0.306,0.741,-30.16,5.25,-44.95,R
,379441,913,0,1840,0.048,-0.317,0.809,-34.58,9.31,-47.04,R
,379451,917,0,1840,0.050,-0.291,0.885,-41.84,6.10,-49.62,R
,379461,913,0,1841,-0.026,-0.313,0.977,-37.07,11.02,-38.23,R
,379471,912,0,1840,0.008,-0.285,1.137,-38.89,17.16,-28.75,R
,379481,909,0,1839,-0.017,-0.288,1.252,-40.71,28.03,-24.74,R
,379491,907,0,1841,-0.083,-0.247,1.365,-40.93,29.60,-17.93,R
,379501,880,0,1839,-0.143,-0.222,1.458,-35.04,30.26,-5.64,R
,379511,837,0,1838,-0.092,-0.276,1.496,-30.84,24.71,-1.99,R
,379521,769,0,1841,-0.120,-0.254,1.591,-24.77,16.10,-8.22,R
,379531,811,0,1840,-0.149,-0.258,1.573,-16.68,9.23,-8.80,R
,379541,796,0,1840,-0.108,-0.273,1.554,-4.31,3.60,-8.90,R
,379551,809,0,1842,-0.105,-0.257,1.482,4.38,-1.44,-8.70,R
,379561,803,0,1841,-0.082,-0.255,1.381,4.97,-5.50,-8.28,R
,379571,802,0,1840,-0.066,-0.285,1.318,10.64,-10.77,-4.99,R
,379581,768,0,1840,-0.007,-0.264,1.274,13.98,-11.13,-0.03,R
,379591,804,0,1841,0.007,-0.285,1.198,12.68,-9.96,-1.06,R
,379601,800,0,1840,-0.028,-0.281,1.143,15.83,-11.27,3.51,R
,379611,801,0,1840,-0.009,-0.290,1.109,14.78,-12.75,7.07,R
,379621,800,0,1841,0.007,-0.301,1.085,12.09,-14.52,8.01,R
,379631,803,0,1846,-0.038,-0.304,1.070,8.13,-18.29,9.45,R
,379641,802,0,1846,-0.025,-0.330,1.058,6.30,-20.94,10.99,R
,379651,805,0,1843,-0.004,-0.340,1.098,6.23,-23.76,11.57,R
,379661,802,0,1845,-0.039,-0.345,1.082,10.23,-23.09,14.18,R
,379671,800,0,1841,-0.027,-0.363,1.066,13.07,-24.40,16.27,R
,379681,801,0,1840,-0.015,-0.364,1.062,18.35,-24.94,18.13,R
,379691,879,0,1840,-0.022,-0.345,1.055,18.16,-24.23,19.14,R
,379701,882,0,1841,-0.044,-0.325,1.053,16.50,-24.91,21.49,R
,379711,886,0,1844,-0.041,-0.315,1.045,12.65,-25.84,23.72,R
,379721,888,0,1842,-0.013,-0.351,1.031,10.04,-25.04,25.63,R
,379731,889,0,1841,-0.034,-0.344,1.023,7.13,-22.45,27.01,R
,379741,887,0,1843,-0.052,-0.330,1.047,2.88,-20.08,29.88,R
,379751,880,0,1841,-0.075,-0.329,1.067,0.52,-20.17,29.69,R
,379761,880,0,1843,-0.087,-0.357,1.091,2.45,-20.14,28.76,R
,379771,885,0,1843,-0.092,-0.350,1.093,4.59,-23.73,27.16,R
,379781,891,0,1843,-0.126,-0.346,1.109,7.77,-26.78,28.49,R
,379791,895,0,1847,-0.132,-0.338,1.088,11.29,-29.74,30.76,R
,379801,912,0,1845,-0.113,-0.329,1.070,12.29,-30.57,30.41,R
,379811,915,0,1841,-0.119,-0.341,1.041,12.27,-28.42,29.92,R
,379821,911,0,1842,-0.086,-0.344,1.012,13.66,-23.74,28.24,R
,379831,881,0,1841,-0.104,-0.350,0.955,16.13,-18.83,27.55,R
,379841,877,0,1841,-0.128,-0.338,0.914,20.52,-14.77,27.95,R
,379851,752,0,1841,-0.113,-0.337,0.881,25.14,-12.13,27.77,R
,379861,618,0,1846,-0.109,-0.338,0.863,30.85,-11.74,26.79,R
,379871,577,0,1843,-0.126,-0.342,0.818,32.90,-11.26,24.59,R
,379881,532,0,1840,-0.125,-0.333,0.791,31.58,-13.13,23.13,R
,379891,535,0,1840,-0.118,-0.351,0.765,27.20,-16.91,20.20,R
,379901,491,0,1845,-0.101,-0.358,0.734,23.00,-19.93,16.94,R
,379911,486,0,1843,-0.091,-0.385,0.722,16.13,-22.17,14.72,R
,379921,486,0,1840,-0.070,-0.417,0.676,15.60,-21.00,13.80,R
,379931,481,0,1849,-0.054,-0.430,0.649,12.42,-15.61,12.79,R
,379941,487,0,1843,-0.061,-0.442,0.602,9.20,-10.17,12.94,R
,379951,498,0,1845,-0.056,-0.459,0.579,11.69,-3.49,13.42,R
,379961,497,0,1845,-0.086,-0.452,0.592,6.56,1.90,12.17,R
,379971,499,0,1851,-0.098,-0.470,0.608,0.04,4.62,8.56,R
,379981,503,0,1842,-0.086,-0.489,0.617,-0.72,3.16,3.34,R
,379991,523,0,1841,-0.100,-0.478,0.629,0.42,0.87,1.07,R
,380001,496,0,1845,-0.142,-0.447,0.649,-1.32,1.43,0.21,R
,380011,491,0,1844,-0.137,-0.463,0.727,-8.86,-0.51,-4.58,R
,380021,511,0,1846,-0.098,-0.460,0.748,-12.63,0.09,-7.42,R
,380031,525,0,1842,-0.110,-0.469,0.748,-14.68,5.51,-9.76,R
,380041,511,0,1845,-0.148,-0.436,0.784,-17.39,14.18,-9.33,R
,380051,528,0,1842,-0.150,-0.443,0.796,-22.22,20.29,-8.38,R
,380061,534,0,1851,-0.128,-0.453,0.827,-21.97,22.94,-10.37,R
,380071,497,0,1843,-0.147,-0.439,0.847,-19.45,24.64,-12.29,R
,380081,539,0,1843,-0.198,-0.397,0.876,-18.66,25.68,-13.01,R
,380091,533,0,1842,-0.186,-0.402,0.913,-21.38,20.94,-16.49,R
,380101,551,0,1841,-0.136,-0.421,0.935,-25.56,14.13,-23.58,R
,380111,552,0,1842,-0.156,-0.422,0.938,-30.06,10.26,-27.50,R
,380121,547,0,1841,-0.173,-0.426,0.938,-30.31,9.22,-26.84,R
,380131,678,0,1840,-0.125,-0.430,0.934,-28.58,10.06,-27.27,R
,380141,730,0,1840,-0.080,-0.437,0.922,-26.17,12.97,-30.00,R
,380151,733,0,1842,-0.101,-0.412,0.912,-25.10,16.26,-32.54,R
,380161,725,0,1840,-0.085,-0.377,0.895,-25.26,18.97,-33.83,R
,380171,730,0,1840,-0.071,-0.406,0.873,-25.85,16.24,-35.56,R
,380181,731,0,1840,-0.048,-0.408,0.858,-29.32,13.77,-38.28,R
,380191,733,0,1844,-0.079,-0.383,0.854,-33.97,10.70,-40.67,R
,380201,731,0,1840,-0.058,-0.408,0.846,-36.02,6.62,-42.54,R
,380211,807,0,1841,0.005,-0.431,0.845,-33.22,3.54,-44.52,R
,380221,812,0,1840,0.002,-0.422,0.827,-30.72,3.17,-45.85,R
,380231,829,0,1838,-0.002,-0.420,0.795,-28.28,3.45,-45.68,R
,380241,849,0,1842,0.050,-0.434,0.781,-22.28,5.60,-45.79,R
,380251,849,0,1840,0.086,-0.413,0.751,-19.73,6.73,-47.65,R
,380261,846,0,1844,0.066,-0.357,0.734,-19.29,13.13,-50.80,R
,380271,852,0,1843,0.024,-0.319,0.791,-25.50,15.84,-50.40,R
,380281,852,0,1840,0.046,-0.286,0.862,-36.84,18.35,-52.32,R
,380291,851,0,1843,-0.001,-0.288,0.949,-43.79,19.13,-52.60,R
,380301,727,0,1844,-0.058,-0.278,1.081,-50.89,19.66,-49.62,R
,380311,581,0,1839,-0.053,-0.295,1.169,-53.42,18.01,-45.67,R
,380321,571,0,1840,-0.089,-0.307,1.277,-45.33,16.61,-39.06,R
,380331,574,0,1840,-0.120,-0.268,1.360,-28.13,24.29,-26.52,R
,380341,534,0,1840,-0.092,-0.251,1.426,-20.05,31.52,-22.52,R
,380351,576,0,1841,-0.119,-0.189,1.470,-15.68,27.37,-24.64,R
,380361,602,0,1840,-0.139,-0.177,1.468,-14.77,19.17,-24.46,R
,380371,592,0,1838,-0.146,-0.181,1.467,-12.03,10.68,-22.96,R
,380381,592,0,1840,-0.123,-0.187,1.461,-9.77,4.67,-18.78,R
,380391,590,0,1844,-0.091,-0.184,1.466,-10.16,1.05,-15.87,R
,380401,592,0,1840,-0.084,-0.207,1.413,-3.59,3.34,-11.47,R
,380411,596,0,1840,-0.049,-0.220,1.292,4.13,4.36,-6.31,R
,380421,592,0,1840,-0.036,-0.261,1.259,8.32,-2.97,-8.78,R
,380431,576,0,1841,-0.058,-0.229,1.190,11.69,-5.87,-5.64,R
,380441,583,0,1840,-0.019,-0.251,1.156,12.13,-10.02,-4.00,R
,380451,592,0,1840,-0.006,-0.261,1.102,12.74,-14.54,-5.21,R
,380461,585,0,1845,-0.027,-0.265,1.084,10.53,-17.56,-4.09,R
,380471,582,0,1845,-0.013,-0.275,1.069,10.74,-14.77,1.45,R
,380481,591,0,1843,0.017,-0.303,1.067,8.42,-15.13,4.38,R
,380491,592,0,1840,0.010,-0.320,1.042,9.49,-16.65,4.59,R
,380501,592,0,1840,0.016,-0.321,1.021,13.46,-15.67,7.19,R
,380511,592,0,1841,0.018,-0.312,1.018,15.22,-13.21,8.53,R
,380521,589,0,1841,0.010,-0.314,1.024,11.51,-12.81,10.01,R
,380531,586,0,1841,-0.023,-0.312,1.021,13.71,-12.23,12.18,R
,380541,570,0,1840,-0.030,-0.313,1.026,13.48,-15.44,15.55,R
,380551,574,0,1843,-0.041,-0.307,1.026,11.43,-17.23,16.76,R
,380561,573,0,1840,-0.017,-0.340,1.044,12.16,-21.12,16.33,R
,380571,587,0,1840,-0.023,-0.333,1.051,16.12,-23.70,16.82,R
,380581,590,0,1842,-0.026,-0.302,1.049,17.74,-23.64,19.34,R
,380591,586,0,1843,-0.005,-0.304,1.056,16.58,-21.18,21.89,R
,380601,590,0,1842,-0.027,-0.298,1.037,10.38,-19.29,24.38,R
,380611,591,0,1840,-0.017,-0.296,1.037,6.27,-17.62,25.97,R
,380621,588,0,1840,-0.034,-0.313,1.049,4.13,-15.52,27.84,R
,380631,592,0,1843,-0.048,-0.312,1.059,4.07,-15.16,28.56,R
,380641,586,0,1840,-0.073,-0.313,1.067,5.72,-16.07,30.01,R
,380651,590,0,1840,-0.094,-0.320,1.066,9.10,-16.80,32.15,R
,380661,592,0,1839,-0.083,-0.304,1.082,9.45,-16.65,32.23,R
,380671,592,0,1839,-0.089,-0.311,1.084,9.17,-16.55,32.55,R
,380681,592,0,1835,-0.090,-0.321,1.085,7.77,-16.26,31.81,R
,380691,597,0,1835,-0.100,-0.313,1.087,6.90,-14.74,31.97,R
,380701,593,0,1839,-0.140,-0.323,1.076,7.07,-12.00,32.36,R
,380711,593,0,1839,-0.131,-0.344,1.065,6.38,-11.97,31.75,R
,380721,590,0,1834,-0.149,-0.357,1.045,9.75,-12.16,32.91,R
,380731,589,0,1838,-0.165,-0.349,1.005,12.26,-12.46,33.88,R
,380741,591,0,1840,-0.130,-0.356,0.951,14.78,-13.04,33.66,R
,380751,576,0,1837,-0.131,-0.367,0.920,16.52,-14.74,32.59,R
,380761,547,0,1839,-0.130,-0.379,0.852,19.69,-13.99,31.02,R
,380771,548,0,1835,-0.123,-0.367,0.829,20.21,-10.16,28.41,R
,380781,533,0,1837,-0.111,-0.394,0.740,18.35,-9.71,27.77,R
,380791,526,0,1830,-0.088,-0.409,0.683,15.14,-8.61,24.73,R
,380801,511,0,1838,-0.080,-0.429,0.648,10.97,-8.26,21.30,R
,380811,505,0,1840,-0.100,-0.426,0.604,6.16,-8.43,18.78,R
,380821,496,0,1841,-0.092,-0.451,0.580,4.78,-8.39,18.61,R
,380831,502,0,1846,-0.049,-0.476,0.543,2.44,-10.31,17.66,R
,380841,505,0,1840,-0.020,-0.464,0.521,2.01,-7.58,14.39,R
,380851,497,0,1840,-0.048,-0.457,0.535,-0.51,-0.48,12.15,R
,380861,502,0,1843,-0.058,-0.476,0.568,-9.42,8.38,7.89,R
,380871,506,0,1837,-0.046,-0.497,0.692,-9.87,9.66,0.75,R
,380881,473,0,1841,-0.096,-0.475,0.667,0.29,13.05,1.65,R
,380891,501,0,1841,-0.129,-0.433,0.689,3.05,18.53,0.13,R
,380901,511,0,1846,-0.140,-0.399,0.761,-9.71,23.49,-3.13,R
,380911,511,0,1851,-0.123,-0.430,0.808,-18.34,21.64,-7.45,R
,380921,511,0,1850,-0.133,-0.428,0.862,-21.59,17.93,-10.25,R
,380931,508,0,1847,-0.200,-0.422,0.893,-22.17,16.12,-10.06,R
,380941,531,0,1847,-0.187,-0.413,0.917,-17.18,13.08,-10.81,R
,380951,539,0,1844,-0.152,-0.394,0.934,-15.67,9.48,-15.90,R
,380961,530,0,1847,-0.145,-0.397,0.928,-13.18,7.31,-21.21,R
,380971,535,0,1842,-0.148,-0.387,0.919,-12.31,5.64,-25.30,R
,380981,546,0,1842,-0.139,-0.381,0.908,-10.42,6.24,-27.24,R
,380991,579,0,1842,-0.121,-0.373,0.917,-11.27,7.43,-28.84,R
,381001,586,0,1840,-0.127,-0.351,0.917,-15.59,11.42,-30.37,R
,381011,583,0,1837,-0.139,-0.353,0.949,-22.39,14.04,-30.78,R
,381021,590,0,1845,-0.119,-0.366,0.963,-27.21,14.94,-32.35,R
,381031,587,0,1841,-0.149,-0.380,0.985,-28.48,16.42,-32.92,R
,381041,581,0,1845,-0.153,-0.397,1.001,-27.90,15.80,-32.35,R
,381051,580,0,1842,-0.135,-0.395,0.996,-22.06,15.28,-31.76,R
,381061,577,0,1847,-0.133,-0.376,0.982,-18.13,13.32,-32.17,R
,381071,589,0,1851,-0.114,-0.378,0.956,-15.56,8.00,-34.26,R
,381081,581,0,1851,-0.083,-0.358,0.916,-14.20,2.51,-37.27,R
,381091,722,0,1847,-0.062,-0.355,0.883,-16.34,-3.21,-40.31,R
,381101,800,0,1849,-0.020,-0.358,0.844,-18.81,-7.26,-43.61,R
,381111,822,0,1846,-0.010,-0.357,0.828,-22.35,-9.03,-46.35,R
,381121,836,0,1841,-0.021,-0.347,0.813,-25.13,-8.46,-46.98,R
,381131,845,0,1847,0.015,-0.356,0.805,-26.39,-6.60,-48.08,R
,381141,834,0,1843,0.020,-0.362,0.800,-26.20,-3.49,-48.43,R
,381151,833,0,1847,0.013,-0.350,0.838,-20.55,4.59,-45.68,R
,381161,801,0,1840,-0.006,-0.318,0.877,-20.19,9.17,-42.37,R
,381171,803,0,1840,0.016,-0.295,0.910,-23.59,13.34,-41.03,R
,381181,841,0,1845,-0.031,-0.266,0.969,-28.90,13.37,-39.01,R
,381191,846,0,1842,-0.049,-0.251,1.041,-34.69,12.88,-37.64,R
,381201,843,0,1842,-0.039,-0.243,1.147,-36.95,11.61,-35.99,R
,381211,817,0,1845,-0.041,-0.262,1.217,-36.14,11.05,-33.74,R
,381221,758,0,1851,-0.087,-0.258,1.292,-25.26,19.40,-22.57,R
,381231,610,0,1845,-0.080,-0.222,1.371,-23.00,25.45,-13.44,R
,381241,595,0,1844,-0.110,-0.208,1.395,-22.34,27.32,-11.04,R
,381251,590,0,1847,-0.106,-0.201,1.431,-21.76,20.41,-10.84,R
,381261,593,0,1844,-0.145,-0.216,1.447,-18.90,13.00,-7.27,R
,381271,592,0,1843,-0.084,-0.235,1.421,-9.71,6.76,-7.99,R
,381281,595,0,1845,-0.080,-0.217,1.408,-5.99,0.79,-11.33,R
,381291,583,0,1844,-0.078,-0.221,1.344,2.84,0.33,-7.53,R
,381301,578,0,1841,-0.043,-0.224,1.285,8.23,-3.06,-5.33,R
,381311,589,0,1843,-0.039,-0.231,1.210,10.10,-6.00,-4.92,R
,381321,589,0,1846,-0.023,-0.238,1.176,14.41,-9.44,-2.20,R
,381331,592,0,1843,-0.012,-0.229,1.141,17.45,-8.97,0.53,R
,381341,592,0,1840,-0.003,-0.226,1.105,15.34,-12.42,1.74,R
,381351,593,0,1840,0.003,-0.230,1.089,13.16,-14.23,4.17,R
,381361,597,0,1841,-0.006,-0.239,1.094,10.71,-16.92,5.04,R
,381371,599,0,1846,-0.028,-0.271,1.098,7.87,-20.26,6.50,R
,381381,599,0,1845,-0.010,-0.295,1.095,10.10,-22.10,8.96,R
,381391,608,0,1842,0.003,-0.306,1.108,12.48,-23.38,9.78,R
,381401,753,0,1840,0.005,-0.308,1.104,15.58,-22.92,10.38,R
,381411,752,0,1842,-0.009,-0.302,1.091,19.03,-22.86,13.17,R
,381421,750,0,1840,0.032,-0.256,1.081,17.00,-23.12,8.30,R
,381431,821,0,1840,-0.004,-0.262,1.066,11.20,-26.31,14.90,R
,381441,845,0,1840,-0.010,-0.273,1.070,13.54,-25.71,15.31,R
,381451,839,0,1838,-0.003,-0.264,1.083,9.63,-26.03,15.63,R
,381461,827,0,1840,-0.016,-0.268,1.084,6.18,-23.26,16.41,R
,381471,835,0,1840,-0.045,-0.280,1.087,3.63,-20.94,17.84,R
,381481,831,0,1839,-0.078,-0.290,1.076,3.37,-21.09,19.39,R
,381491,833,0,1839,-0.084,-0.300,1.079,5.87,-21.94,21.89,R
,381501,839,0,1838,-0.088,-0.319,1.065,11.29,-22.10,23.07,R
,381511,831,0,1836,-0.100,-0.313,1.045,15.54,-23.39,23.01,R
,381521,817,0,1836,-0.095,-0.321,1.031,18.27,-24.00,23.23,R
,381531,825,0,1831,-0.100,-0.329,1.008,20.13,-25.13,22.23,R
,381541,833,0,1839,-0.093,-0.325,0.948,18.01,-25.50,20.00,R
,381551,845,0,1840,-0.096,-0.327,0.913,17.11,-24.37,19.57,R
,381561,841,0,1842,-0.093,-0.327,0.891,16.96,-21.36,21.36,R
,381571,826,0,1845,-0.092,-0.336,0.848,15.07,-16.69,22.42,R
,381581,826,0,1840,-0.084,-0.358,0.814,12.29,-12.26,21.02,R
,381591,825,0,1842,-0.105,-0.371,0.780,7.66,-9.50,19.94,R
,381601,821,0,1840,-0.122,-0.398,0.768,5.63,-8.34,19.74,R
,381611,829,0,1840,-0.102,-0.431,0.746,4.84,-8.65,18.59,R
,381621,829,0,1841,-0.081,-0.457,0.742,7.23,-8.69,16.49,R
,381631,846,0,1841,-0.106,-0.462,0.711,6.33,-7.82,15.54,R
,381641,855,0,1840,-0.088,-0.461,0.696,7.46,-7.70,13.94,R
,381651,857,0,1840,-0.066,-0.474,0.679,4.45,-7.06,10.85,R
,381661,860,0,1843,-0.078,-0.464,0.671,1.20,-4.58,7.22,R
,381671,863,0,1842,-0.092,-0.472,0.684,-0.90,0.15,4.88,R
,381681,860,0,1841,-0.085,-0.472,0.670,-2.87,3.83,3.92,R
,381691,867,0,1845,-0.116,-0.469,0.690,-9.03,7.19,4.18,R
,381701,864,0,1840,-0.111,-0.440,0.802,-10.78,6.45,-0.57,R
,381711,873,0,1840,-0.108,-0.449,0.782,-7.07,9.43,-1.15,R
,381721,880,0,1841,-0.121,-0.435,0.803,-12.80,9.03,-5.42,R
,381731,873,0,1839,-0.127,-0.435,0.837,-18.93,6.26,-9.77,R
,381741,879,0,1840,-0.115,-0.459,0.864,-19.13,3.49,-12.41,R
,381751,869,0,1841,-0.105,-0.450,0.872,-16.20,4.80,-13.83,R
,381761,871,0,1840,-0.109,-0.426,0.872,-16.46,7.84,-14.37,R
,381771,870,0,1842,-0.104,-0.399,0.872,-16.48,10.27,-16.87,R
,381781,872,0,1840,-0.084,-0.389,0.876,-18.31,11.90,-20.98,R
,381791,867,0,1840,-0.083,-0.382,0.874,-21.90,13.89,-24.80,R
,381801,867,0,1840,-0.097,-0.372,0.872,-24.43,16.00,-26.26,R
,381811,862,0,1830,-0.087,-0.366,0.876,-26.64,18.44,-26.72,R
,381821,859,0,1835,-0.078,-0.360,0.885,-29.03,20.64,-26.87,R
,381831,838,0,1840,-0.097,-0.351,0.895,-30.48,23.37,-27.01,R
,381841,838,0,1840,-0.106,-0.363,0.902,-30.25,23.63,-27.30,R
,381851,841,0,1840,-0.098,-0.356,0.918,-29.01,21.89,-27.30,R
,381861,839,0,1840,-0.088,-0.344,0.929,-28.42,20.18,-28.02,R
,381871,839,0,1834,-0.097,-0.332,0.925,-28.63,18.09,-28.98,R
,381881,836,0,1840,-0.087,-0.332,0.928,-26.61,17.60,-29.70,R
,381891,838,0,1840,-0.067,-0.325,0.922,-29.33,14.91,-31.88,R
,381901,843,0,1843,-0.048,-0.321,0.899,-31.10,13.03,-32.32,R
,381911,837,0,1844,-0.041,-0.316,0.908,-30.31,12.41,-32.69,R
,381921,838,0,1845,-0.056,-0.309,0.920,-30.64,11.75,-34.19,R
,381931,842,0,1842,-0.048,-0.316,0.926,-31.71,7.32,-36.51,R
,381941,866,0,1840,-0.042,-0.324,0.931,-32.42,1.52,-38.49,R
,381951,854,0,1843,-0.021,-0.348,0.922,-31.16,-4.08,-38.00,R
,381961,859,0,1840,0.000,-0.334,0.920,-27.76,-6.84,-37.33,R
,381971,860,0,1841,0.044,-0.332,0.917,-22.77,-2.51,-37.01,R
,381981,863,0,1840,0.066,-0.268,0.880,-18.55,5.69,-38.16,R
,381991,875,0,1840,-0.001,-0.293,0.887,-15.41,12.94,-31.90,R
,382001,840,0,1845,0.009,-0.265,0.932,-10.20,18.18,-19.88,R
,382011,843,0,1844,0.031,-0.259,1.015,-23.94,20.67,-22.03,R
,382021,846,0,1844,-0.004,-0.242,1.093,-33.52,21.13,-27.79,R
,382031,815,0,1841,-0.042,-0.252,1.173,-35.35,17.05,-25.80,R
,382041,849,0,1841,-0.057,-0.260,1.253,-34.05,11.81,-22.19,R
,382051,838,0,1840,-0.082,-0.228,1.311,-32.37,13.89,-17.56,R
,382061,849,0,1840,-0.087,-0.232,1.373,-30.51,15.77,-13.10,R
,382071,851,0,1840,-0.086,-0.253,1.416,-23.62,14.74,-10.54,R
,382081,858,0,1839,-0.108,-0.253,1.428,-14.32,10.48,-7.90,R
,382091,846,0,1840,-0.118,-0.255,1.430,-5.76,6.30,-6.40,R
,382101,846,0,1840,-0.104,-0.231,1.397,1.37,0.24,-4.77,R
,382111,843,0,1840,-0.093,-0.236,1.323,3.80,-3.94,-2.89,R
,382121,843,0,1841,-0.055,-0.248,1.291,0.18,-12.89,-3.73,R
,382131,859,0,1841,-0.042,-0.261,1.253,3.84,-14.74,-1.42,R
,382141,857,0,1840,-0.017,-0.278,1.211,8.59,-14.68,1.19,R
,382151,870,0,1839,-0.041,-0.263,1.177,11.45,-15.03,3.36,R
,382161,871,0,1840,-0.033,-0.268,1.152,13.66,-15.29,6.09,R
,382171,871,0,1841,-0.015,-0.281,1.110,13.95,-17.65,6.39,R
,382181,864,0,1840,-0.014,-0.291,1.096,14.88,-20.42,6.23,R
,382191,860,0,1840,-0.023,-0.292,1.074,12.78,-23.64,7.66,R
,382201,866,0,1840,0.016,-0.246,1.063,9.29,-26.61,4.53,R
,382211,848,0,1840,-0.009,-0.275,1.033,12.81,-25.41,10.52,R
,382221,854,0,1838,-0.007,-0.299,1.026,13.07,-24.92,15.07,R
,382231,857,0,1840,0.003,-0.318,1.015,13.48,-23.71,15.59,R
,382241,851,0,1842,0.001,-0.296,1.021,12.07,-22.42,15.78,R
,382251,850,0,1840,-0.007,-0.301,1.025,11.49,-19.00,19.91,R
,382261,849,0,1840,-0.018,-0.302,1.021,10.12,-16.02,23.04,R
,382271,825,0,1840,-0.029,-0.306,1.016,6.41,-16.17,25.20,R
,382281,863,0,1842,-0.060,-0.310,1.027,3.25,-17.13,26.12,R
,382291,863,0,1839,-0.050,-0.336,1.021,3.52,-20.32,27.40,R
,382301,848,0,1840,-0.048,-0.339,1.033,5.72,-25.55,27.37,R
,382311,857,0,1839,-0.047,-0.332,1.039,8.96,-26.55,26.58,R
,382321,869,0,1840,-0.059,-0.323,1.035,10.96,-25.03,24.23,R
,382331,842,0,1840,-0.076,-0.313,1.042,11.36,-23.59,23.84,R
,382341,880,0,1840,-0.095,-0.320,1.034,10.13,-20.57,24.32,R
,382351,860,0,1840,-0.107,-0.333,1.021,7.77,-18.19,26.13,R
,382361,861,0,1840,-0.129,-0.342,1.019,5.11,-16.65,28.81,R
,382371,891,0,1840,-0.137,-0.364,1.017,6.78,-16.69,30.47,R
,382381,892,0,1842,-0.151,-0.366,1.009,11.16,-16.98,32.44,R
,382391,891,0,1841,-0.182,-0.344,0.983,14.76,-16.45,33.89,R
,382401,901,0,1840,-0.139,-0.406,0.994,22.82,-17.68,34.04,R
,382411,883,0,1839,-0.121,-0.375,0.971,20.58,-19.91,31.23,R
,382421,880,0,1840,-0.166,-0.362,0.905,18.39,-20.86,28.50,R
,382431,874,0,1839,-0.115,-0.380,0.848,16.78,-21.27,27.68,R
,382441,869,0,1837,-0.111,-0.399,0.829,12.61,-22.23,25.81,R
,382451,865,0,1839,-0.081,-0.401,0.768,10.84,-19.42,25.49,R
,382461,870,0,1837,-0.099,-0.423,0.725,8.12,-14.31,26.85,R
,382471,866,0,1840,-0.065,-0.420,0.689,13.20,-9.36,28.49,R
,382481,875,0,1840,-0.059,-0.426,0.645,13.86,-4.66,28.04,R
,382491,867,0,1844,-0.056,-0.428,0.632,18.00,-1.36,26.44,R
,382501,869,0,1840,-0.061,-0.404,0.624,12.61,2.70,21.57,R
,382511,869,0,1843,-0.039,-0.419,0.609,6.06,4.19,15.05,R
,382521,870,0,1844,-0.068,-0.413,0.622,-1.59,3.93,8.90,R
,382531,860,0,1841,-0.066,-0.422,0.638,-6.20,1.19,4.21,R
,382541,862,0,1842,-0.069,-0.439,0.654,-12.05,-2.36,-0.08,R
,382551,825,0,1844,-0.076,-0.440,0.753,-15.68,-4.36,-3.64,R
,382561,868,0,1850,-0.081,-0.428,0.723,-4.86,0.12,-1.67,R
,382571,862,0,1840,-0.033,-0.416,0.715,-4.28,11.49,-2.92,R
,382581,850,0,1840,-0.057,-0.379,0.729,-10.66,23.86,-5.74,R
,382591,863,0,1844,-0.121,-0.366,0.761,-15.01,30.85,-8.40,R
,382601,823,0,1840,-0.120,-0.376,0.799,-15.70,31.17,-11.13,R
,382611,878,0,1841,-0.138,-0.369,0.821,-22.77,27.63,-14.29,R
,382621,863,0,1843,-0.160,-0.372,0.866,-26.46,22.13,-17.54,R
,382631,864,0,1841,-0.149,-0.395,0.887,-27.79,13.29,-22.14,R
,382641,861,0,1840,-0.137,-0.392,0.909,-27.03,7.45,-26.16,R
,382651,855,0,1847,-0.136,-0.403,0.918,-23.42,7.08,-27.51,R
,382661,857,0,1841,-0.130,-0.385,0.907,-18.64,12.84,-27.68,R
,382671,859,0,1850,-0.144,-0.375,0.882,-18.31,20.06,-27.94,R
,382681,857,0,1840,-0.147,-0.383,0.877,-18.78,24.22,-27.54,R
,382691,861,0,1843,-0.135,-0.387,0.879,-20.57,24.55,-27.09,R
