wallclock_iso,t_ms,fsr1,fsr2,emg,ax,ay,az,gx,gy,gz,mode
,2164451,305,0,1843,0.050,-0.690,0.442,9.95,18.12,-3.38,R
,2164461,277,0,1841,0.042,-0.663,0.475,3.07,22.59,-8.45,R
,2164471,332,0,1840,0.031,-0.657,0.501,-4.46,28.35,-11.68,R
,2164481,336,0,1838,0.031,-0.675,0.545,-12.23,31.29,-13.80,R
,2164491,351,0,1840,0.027,-0.657,0.575,-22.26,37.75,-14.19,R
,2164501,357,0,1841,-0.006,-0.662,0.574,-8.52,50.27,-11.13,R
,2164511,366,0,1840,0.034,-0.663,0.624,-13.71,64.19,-11.73,R
,2164521,410,0,1843,-0.034,-0.678,0.657,-20.22,63.97,-15.39,R
,2164531,412,0,1840,-0.056,-0.676,0.696,-22.17,53.02,-18.29,R
,2164541,404,0,1843,-0.019,-0.678,0.730,-25.04,43.42,-23.58,R
,2164551,404,0,1847,-0.034,-0.676,0.728,-30.95,43.19,-28.98,R
,2164561,405,0,1847,-0.048,-0.695,0.721,-29.73,39.84,-31.91,R
,2164571,414,0,1845,0.027,-0.647,0.700,-31.03,37.84,-35.96,R
,2164581,387,0,1852,-0.007,-0.684,0.761,-27.71,35.75,-39.67,R
,2164591,398,0,1848,-0.032,-0.667,0.758,-34.69,34.64,-41.88,R
,2164601,397,0,1842,-0.034,-0.671,0.762,-40.86,32.94,-42.54,R
,2164611,400,0,1858,-0.024,-0.699,0.771,-43.01,30.42,-42.06,R
,2164621,401,0,1855,-0.012,-0.713,0.779,-43.74,28.32,-42.37,R
,2164631,403,0,1851,0.013,-0.726,0.803,-42.45,27.23,-43.68,R
,2164641,400,0,1853,0.066,-0.760,0.805,-40.74,26.88,-45.22,R
,2164651,392,0,1851,0.105,-0.764,0.798,-32.60,33.43,-47.68,R
,2164661,391,0,1846,0.040,-0.711,0.786,-32.77,43.17,-47.15,R
,2164671,410,0,1849,0.041,-0.705,0.790,-33.81,50.94,-43.70,R
,2164681,406,0,1843,0.042,-0.695,0.815,-34.20,52.38,-41.19,R
,2164691,400,0,1842,0.059,-0.693,0.841,-37.44,48.24,-42.35,R
,2164701,391,0,1845,0.076,-0.691,0.880,-43.12,35.09,-47.25,R
,2164711,394,0,1840,0.058,-0.652,0.939,-44.32,25.29,-53.96,R
,2164721,351,0,1840,0.091,-0.658,1.014,-46.66,14.85,-58.72,R
,2164731,400,0,1843,0.096,-0.632,1.077,-49.56,6.07,-59.28,R
,2164741,394,0,1846,0.122,-0.625,1.164,-50.75,4.27,-57.99,R
,2164751,395,0,1846,0.118,-0.599,1.230,-51.03,10.24,-53.99,R
,2164761,385,0,1843,0.102,-0.576,1.303,-48.40,13.03,-50.49,R
,2164771,387,0,1843,0.144,-0.569,1.398,-44.51,16.38,-43.79,R
,2164781,379,0,1840,0.129,-0.547,1.469,-37.29,19.03,-40.14,R
,2164791,403,0,1841,0.089,-0.502,1.512,-31.47,19.17,-35.68,R
,2164801,400,0,1840,0.123,-0.442,1.591,-23.50,19.43,-31.59,R
,2164811,404,0,1842,0.093,-0.464,1.565,-11.90,13.75,-25.19,R
,2164821,413,0,1840,0.079,-0.458,1.532,-4.23,7.40,-21.42,R
,2164831,411,0,1842,0.086,-0.438,1.507,1.51,0.09,-17.25,R
,2164841,410,0,1844,0.108,-0.410,1.339,9.26,-2.91,-10.96,R
,2164851,411,0,1841,0.098,-0.443,1.255,3.75,-12.39,-8.16,R
,2164861,398,0,1843,0.137,-0.463,1.202,1.63,-17.84,-7.47,R
,2164871,399,0,1843,0.158,-0.477,1.160,3.95,-23.32,-4.40,R
,2164881,399,0,1841,0.169,-0.502,1.098,7.75,-24.60,1.07,R
,2164891,417,0,1844,0.169,-0.505,1.048,7.32,-23.29,2.62,R
,2164901,418,0,1842,0.175,-0.522,1.061,8.06,-20.49,6.67,R
,2164911,426,0,1845,0.142,-0.507,1.008,8.58,-19.90,10.84,R
,2164921,423,0,1844,0.114,-0.528,0.974,12.84,-18.10,15.62,R
,2164931,413,0,1850,0.108,-0.526,0.969,10.91,-18.72,18.58,R
,2164941,417,0,1842,0.095,-0.527,0.951,7.11,-22.52,20.50,R
,2164951,416,0,1842,0.072,-0.543,0.937,4.18,-27.03,21.62,R
,2164961,417,0,1842,0.081,-0.576,0.943,0.59,-34.20,20.79,R
,2164971,413,0,1844,0.092,-0.597,0.941,1.77,-38.89,19.26,R
,2164981,405,0,1842,0.098,-0.608,0.937,2.55,-42.54,16.62,R
,2164991,426,0,1847,0.070,-0.599,0.947,5.90,-43.38,15.13,R
,2165001,422,0,1846,0.067,-0.611,0.931,11.25,-40.89,15.97,R
,2165011,432,0,1847,0.038,-0.603,0.925,16.45,-39.16,17.10,R
,2165021,432,0,1847,0.014,-0.582,0.910,20.35,-36.84,19.13,R
,2165031,432,0,1846,-0.007,-0.576,0.894,23.14,-36.19,19.89,R
,2165041,426,0,1847,-0.024,-0.557,0.877,27.80,-36.80,20.44,R
,2165051,402,0,1846,-0.036,-0.562,0.841,29.89,-37.85,20.46,R
,2165061,390,0,1844,-0.039,-0.543,0.803,31.11,-39.97,19.25,R
,2165071,415,0,1841,-0.065,-0.551,0.782,34.12,-43.23,18.91,R
,2165081,397,0,1840,-0.061,-0.537,0.732,37.84,-46.29,18.59,R
,2165091,374,0,1840,-0.059,-0.529,0.667,41.86,-48.17,18.62,R
,2165101,337,0,1839,-0.058,-0.510,0.631,46.12,-46.23,19.65,R
,2165111,304,0,1842,-0.053,-0.482,0.582,51.25,-41.44,22.39,R
,2165121,304,0,1842,-0.041,-0.451,0.530,56.76,-34.26,27.31,R
,2165131,301,0,1843,-0.028,-0.433,0.497,58.68,-27.01,30.46,R
,2165141,304,0,1842,-0.030,-0.418,0.443,60.29,-20.91,34.00,R
,2165151,320,0,1849,-0.053,-0.426,0.443,58.56,-13.59,37.31,R
,2165161,379,0,1843,-0.024,-0.423,0.414,51.75,-7.07,39.04,R
,2165171,380,0,1846,-0.031,-0.474,0.426,45.97,-3.00,39.95,R
,2165181,390,0,1841,0.029,-0.511,0.427,42.97,-2.65,39.01,R
,2165191,390,0,1841,0.041,-0.560,0.424,40.85,1.74,37.28,R
,2165201,395,0,1842,0.035,-0.589,0.408,39.14,9.34,36.13,R
,2165211,414,0,1842,0.033,-0.618,0.426,38.01,18.55,35.95,R
,2165221,419,0,1841,0.032,-0.646,0.462,40.78,28.82,35.65,R
,2165231,420,0,1840,0.022,-0.675,0.556,38.23,34.15,29.98,R
,2165241,433,0,1840,0.017,-0.731,0.644,44.73,35.69,23.10,R
,2165251,431,0,1846,0.001,-0.687,0.685,57.55,35.46,21.72,R
,2165261,432,0,1843,-0.018,-0.662,0.653,58.26,42.91,22.26,R
,2165271,432,0,1846,-0.006,-0.643,0.636,51.98,49.06,19.01,R
,2165281,431,0,1840,-0.027,-0.620,0.672,36.23,53.71,15.14,R
,2165291,447,0,1847,-0.044,-0.606,0.709,27.28,53.13,10.59,R
,2165301,432,0,1841,-0.075,-0.603,0.706,15.98,53.58,7.07,R
,2165311,441,0,1841,-0.075,-0.625,0.726,11.10,50.80,2.62,R
,2165321,438,0,1843,-0.064,-0.633,0.752,7.39,45.63,-4.40,R
,2165331,432,0,1847,-0.081,-0.628,0.790,4.73,40.13,-12.05,R
,2165341,435,0,1845,-0.084,-0.621,0.810,0.74,34.99,-19.25,R
,2165351,435,0,1850,-0.074,-0.624,0.830,-2.58,29.89,-26.19,R
,2165361,435,0,1850,-0.056,-0.644,0.852,-7.01,27.13,-33.15,R
,2165371,435,0,1853,-0.056,-0.638,0.860,-13.56,26.71,-37.67,R
,2165381,433,0,1847,-0.072,-0.632,0.857,-11.87,30.53,-39.45,R
,2165391,437,0,1850,-0.097,-0.615,0.860,-10.87,37.57,-38.77,R
,2165401,448,0,1849,-0.110,-0.597,0.862,-7.38,43.61,-37.65,R
,2165411,454,0,1855,-0.112,-0.574,0.865,-5.87,47.19,-36.28,R
,2165421,432,0,1853,-0.124,-0.541,0.864,-8.83,49.43,-36.22,R
,2165431,432,0,1853,-0.085,-0.465,0.847,-17.44,45.57,-40.22,R
,2165441,447,0,1852,-0.122,-0.533,0.849,-21.13,40.55,-41.47,R
,2165451,441,0,1847,-0.108,-0.556,0.876,-25.94,30.97,-46.93,R
,2165461,436,0,1847,-0.086,-0.570,0.866,-32.90,24.80,-52.23,R
,2165471,447,0,1850,-0.066,-0.582,0.864,-33.68,22.64,-56.32,R
,2165481,448,0,1843,-0.064,-0.601,0.842,-34.02,23.08,-57.82,R
,2165491,442,0,1848,-0.050,-0.600,0.816,-31.76,26.91,-55.90,R
,2165501,437,0,1841,-0.047,-0.570,0.808,-27.59,30.82,-53.04,R
,2165511,438,0,1844,-0.020,-0.560,0.796,-27.41,35.98,-49.77,R
,2165521,439,0,1841,-0.021,-0.529,0.757,-29.79,39.45,-49.16,R
,2165531,422,0,1845,-0.034,-0.508,0.750,-35.64,37.09,-50.22,R
,2165541,419,0,1840,-0.009,-0.511,0.761,-43.06,27.43,-55.42,R
,2165551,368,0,1843,0.026,-0.534,0.762,-45.24,15.72,-61.30,R
,2165561,400,0,1844,0.012,-0.537,0.770,-43.47,6.39,-66.29,R
,2165571,395,0,1848,0.055,-0.532,0.789,-46.87,-2.46,-67.06,R
,2165581,402,0,1850,0.041,-0.449,0.731,-45.04,-3.42,-62.57,R
,2165591,548,0,1853,0.055,-0.394,0.769,-52.39,-1.32,-54.06,R
,2165601,487,0,1845,0.017,-0.309,0.862,-62.08,10.00,-48.92,R
,2165611,576,0,1849,-0.011,-0.327,1.019,-78.61,15.93,-44.46,R
,2165621,578,0,1849,-0.012,-0.295,1.195,-88.84,17.77,-40.41,R
,2165631,562,0,1850,-0.040,-0.423,1.349,-89.85,6.99,-33.83,R
,2165641,570,0,1849,-0.034,-0.541,1.561,-82.43,3.95,-22.48,R
,2165651,595,0,1851,-0.089,-0.600,1.737,-65.68,4.65,-12.87,R
,2165661,597,0,1843,-0.021,-0.564,1.840,-36.75,12.44,-12.05,R
,2165671,641,0,1849,-0.020,-0.572,1.910,-8.75,18.58,-8.63,R
,2165681,650,0,1840,-0.069,-0.488,1.855,13.31,23.72,2.15,R
,2165691,641,0,1843,-0.037,-0.442,1.801,24.67,14.33,5.72,R
,2165701,619,0,1841,0.011,-0.406,1.731,17.16,-1.58,6.03,R
,2165711,603,0,1844,0.082,-0.432,1.511,11.29,-14.40,0.73,R
,2165721,621,0,1842,0.118,-0.489,1.517,3.13,-29.68,-8.35,R
,2165731,594,0,1846,0.104,-0.533,1.441,9.66,-29.07,-5.18,R
,2165741,593,0,1846,0.112,-0.541,1.338,21.60,-20.17,3.51,R
,2165751,593,0,1842,0.095,-0.543,1.267,28.44,-15.16,9.40,R
,2165761,591,0,1840,0.077,-0.650,1.156,31.02,-21.96,12.97,R
,2165771,587,0,1850,0.078,-0.509,1.104,29.95,-22.91,7.43,R
,2165781,560,0,1841,0.067,-0.493,1.108,25.69,-26.11,8.75,R
,2165791,559,0,1841,0.044,-0.495,1.065,17.69,-34.84,9.30,R
,2165801,559,0,1843,0.068,-0.496,1.046,13.02,-37.67,7.34,R
,2165811,529,0,1843,0.039,-0.507,1.033,7.29,-38.68,9.46,R
,2165821,535,0,1840,0.027,-0.513,1.031,3.86,-38.14,12.55,R
,2165831,529,0,1847,0.007,-0.513,1.019,5.17,-35.59,17.39,R
,2165841,525,0,1846,-0.010,-0.509,1.037,5.16,-34.54,21.57,R
,2165851,503,0,1849,-0.022,-0.532,1.024,5.39,-34.08,26.41,R
,2165861,527,0,1850,-0.026,-0.523,1.017,7.43,-33.84,28.38,R
,2165871,528,0,1852,-0.040,-0.520,1.047,6.55,-35.33,30.15,R
,2165881,535,0,1849,-0.049,-0.509,1.020,6.74,-37.50,29.94,R
,2165891,534,0,1845,-0.042,-0.494,1.027,6.12,-39.29,26.47,R
,2165901,412,0,1848,-0.021,-0.480,1.007,6.26,-41.64,25.63,R
,2165911,410,0,1845,-0.052,-0.483,0.990,7.22,-42.92,27.14,R
,2165921,399,0,1845,-0.123,-0.453,0.956,6.79,-40.10,31.28,R
,2165931,410,0,1845,-0.126,-0.432,0.928,8.84,-35.90,33.81,R
,2165941,432,0,1841,-0.157,-0.418,0.947,6.23,-40.31,33.65,R
,2165951,437,0,1847,-0.138,-0.436,0.936,7.43,-47.62,31.37,R
,2165961,436,0,1846,-0.130,-0.438,0.891,8.58,-55.82,25.39,R
,2165971,435,0,1850,-0.140,-0.442,0.827,10.21,-63.03,21.51,R
,2165981,430,0,1845,-0.149,-0.453,0.768,15.11,-67.97,19.98,R
,2165991,425,0,1845,-0.127,-0.441,0.698,20.07,-69.94,18.78,R
,2166001,426,0,1840,-0.104,-0.466,0.647,27.17,-70.55,18.12,R
,2166011,427,0,1844,-0.075,-0.498,0.586,29.77,-67.99,13.63,R
,2166021,423,0,1843,-0.052,-0.515,0.521,30.50,-63.10,11.54,R
,2166031,419,0,1844,-0.052,-0.528,0.464,32.91,-54.39,11.57,R
,2166041,425,0,1841,-0.011,-0.543,0.416,34.64,-43.68,13.54,R
,2166051,422,0,1845,-0.002,-0.536,0.355,34.16,-31.26,17.19,R
,2166061,423,0,1841,-0.012,-0.557,0.308,31.90,-18.81,20.72,R
,2166071,419,0,1840,0.021,-0.550,0.272,25.65,-5.12,21.26,R
,2166081,418,0,1837,0.017,-0.584,0.260,18.39,7.09,19.63,R
,2166091,428,0,1842,0.029,-0.594,0.261,9.00,15.08,16.36,R
,2166101,423,0,1840,0.011,-0.608,0.257,3.71,20.36,13.71,R
,2166111,415,0,1840,0.010,-0.654,0.311,-0.92,21.80,7.75,R
,2166121,416,0,1841,-0.018,-0.646,0.471,-7.44,15.80,-2.93,R
,2166131,417,0,1845,-0.059,-0.651,0.530,4.67,9.29,-4.02,R
,2166141,432,0,1845,-0.061,-0.587,0.526,11.98,10.55,-1.16,R
,2166151,385,0,1843,-0.029,-0.584,0.544,1.46,16.77,-3.36,R
,2166161,419,0,1846,-0.056,-0.547,0.572,-17.18,25.11,-7.01,R
,2166171,422,0,1847,-0.113,-0.546,0.614,-27.74,32.42,-6.08,R
,2166181,423,0,1846,-0.102,-0.573,0.683,-29.00,36.04,-5.24,R
,2166191,421,0,1846,-0.065,-0.582,0.726,-28.60,35.77,-8.28,R
,2166201,420,0,1840,-0.089,-0.595,0.787,-26.83,31.71,-14.58,R
,2166211,412,0,1841,-0.093,-0.597,0.826,-23.09,23.54,-21.50,R
,2166221,413,0,1841,-0.096,-0.591,0.842,-19.03,17.08,-27.99,R
,2166231,407,0,1842,-0.097,-0.580,0.875,-18.02,11.90,-33.88,R
,2166241,361,0,1841,-0.102,-0.557,0.891,-19.22,10.32,-37.54,R
,2166251,354,0,1841,-0.095,-0.558,0.893,-19.70,14.99,-38.45,R
,2166261,358,0,1840,-0.094,-0.550,0.888,-20.98,20.33,-35.28,R
,2166271,355,0,1846,-0.102,-0.529,0.879,-23.06,30.06,-29.74,R
,2166281,355,0,1843,-0.076,-0.547,0.859,-23.00,38.61,-25.36,R
,2166291,358,0,1846,-0.050,-0.549,0.856,-21.00,44.35,-23.85,R
,2166301,359,0,1845,-0.047,-0.534,0.844,-19.52,45.57,-24.77,R
,2166311,358,0,1846,-0.036,-0.531,0.825,-19.04,42.58,-27.27,R
,2166321,362,0,1841,-0.022,-0.542,0.813,-19.97,36.97,-30.78,R
,2166331,362,0,1852,-0.010,-0.547,0.795,-25.45,29.40,-35.36,R
,2166341,362,0,1845,-0.001,-0.536,0.780,-27.65,25.80,-38.48,R
,2166351,361,0,1845,-0.017,-0.514,0.777,-30.28,26.59,-38.05,R
,2166361,368,0,1842,-0.022,-0.519,0.760,-30.72,33.19,-36.46,R
,2166371,373,0,1850,-0.015,-0.525,0.767,-37.64,28.30,-32.95,R
,2166381,369,0,1845,0.001,-0.519,0.779,-40.19,27.14,-31.22,R
,2166391,368,0,1847,0.007,-0.547,0.784,-40.86,22.50,-33.32,R
,2166401,363,0,1841,0.045,-0.582,0.828,-45.09,11.69,-37.39,R
,2166411,326,0,1849,0.071,-0.596,0.799,-43.35,2.90,-42.89,R
,2166421,374,0,1850,0.106,-0.610,0.786,-38.81,-0.08,-47.53,R
,2166431,359,0,1854,0.137,-0.621,0.770,-33.47,2.42,-45.30,R
,2166441,358,0,1853,0.141,-0.589,0.777,-30.74,10.99,-40.25,R
,2166451,354,0,1851,0.154,-0.567,0.799,-31.68,25.78,-31.12,R
,2166461,354,0,1849,0.160,-0.541,0.876,-33.65,38.30,-25.25,R
,2166471,368,0,1853,0.109,-0.536,1.004,-32.42,43.16,-23.38,R
,2166481,385,0,1851,0.071,-0.510,1.110,-28.03,40.38,-26.81,R
,2166491,385,0,1848,0.016,-0.494,1.258,-35.15,39.52,-20.58,R
,2166501,400,0,1846,-0.036,-0.546,1.380,-43.70,34.26,-18.84,R
,2166511,404,0,1847,-0.021,-0.537,1.481,-40.80,22.36,-25.45,R
,2166521,409,0,1845,-0.097,-0.482,1.667,-34.31,17.37,-25.88,R
,2166531,410,0,1846,-0.129,-0.488,1.694,-26.87,11.14,-19.77,R
,2166541,404,0,1845,-0.072,-0.457,1.731,-12.72,6.93,-15.04,R
,2166551,414,0,1842,-0.020,-0.443,1.722,-1.21,0.50,-14.66,R
,2166561,413,0,1840,-0.008,-0.422,1.690,8.39,-6.20,-15.70,R
,2166571,415,0,1840,0.016,-0.396,1.552,17.95,-3.73,-10.03,R
,2166581,410,0,1842,0.012,-0.392,1.449,15.42,-7.52,-1.65,R
,2166591,417,0,1841,0.021,-0.394,1.389,11.11,-9.12,5.74,R
,2166601,414,0,1840,0.044,-0.410,1.284,5.17,-17.71,12.88,R
,2166611,363,0,1845,0.088,-0.425,1.252,1.77,-22.51,13.19,R
,2166621,336,0,1842,0.094,-0.455,1.255,-1.16,-29.18,11.17,R
,2166631,398,0,1843,0.057,-0.489,1.209,-2.02,-37.58,11.71,R
,2166641,399,0,1847,0.059,-0.527,1.205,3.65,-38.72,11.95,R
,2166651,390,0,1843,0.049,-0.528,1.158,10.76,-38.37,14.17,R
,2166661,396,0,1841,0.030,-0.522,1.136,13.94,-38.45,16.81,R
,2166671,398,0,1847,0.049,-0.511,1.097,14.35,-41.67,18.55,R
,2166681,405,0,1840,0.058,-0.521,1.064,13.55,-43.74,19.59,R
,2166691,405,0,1842,0.073,-0.507,1.057,13.16,-44.00,17.49,R
,2166701,417,0,1840,0.060,-0.509,1.054,12.33,-45.61,19.34,R
,2166711,415,0,1840,0.040,-0.494,1.049,13.37,-38.86,22.01,R
,2166721,416,0,1840,0.025,-0.498,1.021,11.39,-35.56,25.89,R
,2166731,416,0,1840,-0.019,-0.492,1.037,7.32,-34.48,28.64,R
,2166741,416,0,1840,-0.027,-0.493,1.027,6.71,-37.33,30.75,R
,2166751,418,0,1841,-0.030,-0.503,1.030,10.01,-41.13,30.39,R
,2166761,421,0,1840,-0.020,-0.495,1.029,9.08,-44.86,28.39,R
,2166771,419,0,1840,-0.050,-0.489,1.009,12.36,-46.91,24.82,R
,2166781,441,0,1841,-0.082,-0.470,1.000,15.63,-49.45,20.38,R
,2166791,441,0,1843,-0.119,-0.468,0.995,24.59,-46.55,19.95,R
,2166801,432,0,1840,-0.109,-0.452,0.956,29.36,-45.04,19.13,R
,2166811,423,0,1846,-0.127,-0.449,0.917,32.88,-41.07,20.06,R
,2166821,421,0,1842,-0.125,-0.438,0.859,37.19,-36.28,22.03,R
,2166831,378,0,1841,-0.128,-0.425,0.805,39.54,-28.36,25.14,R
,2166841,336,0,1840,-0.180,-0.384,0.761,42.59,-20.03,27.26,R
,2166851,335,0,1841,-0.208,-0.384,0.734,47.29,-13.38,26.93,R
,2166861,339,0,1840,-0.250,-0.359,0.695,52.13,-14.81,26.44,R
,2166871,340,0,1842,-0.247,-0.354,0.617,57.80,-22.97,26.10,R
,2166881,323,0,1840,-0.269,-0.348,0.563,68.16,-33.93,28.23,R
,2166891,304,0,1842,-0.242,-0.315,0.490,82.68,-38.60,34.17,R
,2166901,333,0,1840,-0.208,-0.306,0.419,92.68,-37.74,41.45,R
,2166911,231,0,1840,-0.132,-0.309,0.367,93.74,-32.11,46.59,R
,2166921,154,0,1840,-0.059,-0.294,0.330,85.86,-21.96,47.49,R
,2166931,89,0,1840,-0.042,-0.317,0.311,78.15,-7.45,51.42,R
,2166941,48,0,1842,-0.019,-0.337,0.312,64.21,9.16,54.85,R
,2166951,96,0,1849,0.009,-0.374,0.316,58.09,26.65,56.75,R
,2166961,90,0,1843,0.014,-0.387,0.362,47.74,37.45,56.27,R
,2166971,86,0,1847,0.001,-0.412,0.424,41.23,41.78,52.09,R
,2166981,80,0,1844,-0.004,-0.446,0.474,33.86,40.39,46.38,R
,2166991,224,0,1853,0.005,-0.508,0.550,29.22,32.47,37.28,R
,2167001,233,0,1845,0.031,-0.534,0.656,29.10,19.00,26.90,R
,2167011,238,0,1854,-0.013,-0.519,0.673,36.10,16.76,23.49,R
,2167021,233,0,1846,-0.036,-0.501,0.675,39.08,26.29,23.83,R
,2167031,237,0,1850,-0.038,-0.493,0.695,38.58,41.98,24.41,R
,2167041,237,0,1845,-0.022,-0.480,0.730,35.81,52.82,21.97,R
,2167051,237,0,1850,-0.058,-0.458,0.750,27.92,60.30,19.59,R
,2167061,237,0,1840,-0.079,-0.469,0.793,25.63,61.83,17.13,R
,2167071,253,0,1842,-0.089,-0.448,0.833,26.39,59.23,13.54,R
,2167081,263,0,1843,-0.109,-0.428,0.861,26.06,55.83,7.14,R
,2167091,258,0,1844,-0.131,-0.396,0.891,22.84,50.36,-1.25,R
,2167101,262,0,1841,-0.137,-0.385,0.920,20.70,41.80,-9.77,R
,2167111,267,0,1845,-0.158,-0.399,0.943,11.58,32.84,-16.78,R
,2167121,261,0,1844,-0.130,-0.385,0.956,4.47,27.81,-22.77,R
,2167131,278,0,1851,-0.161,-0.373,0.940,-8.13,30.04,-23.67,R
,2167141,287,0,1845,-0.187,-0.394,0.973,-13.47,35.19,-19.28,R
,2167151,290,0,1846,-0.153,-0.417,0.978,-9.94,38.03,-15.21,R
,2167161,359,0,1847,-0.151,-0.403,0.969,-7.41,40.79,-13.94,R
,2167171,379,0,1846,-0.127,-0.401,0.949,-2.66,41.55,-17.01,R
,2167181,375,0,1847,-0.159,-0.387,0.962,1.23,38.00,-21.87,R
,2167191,356,0,1849,-0.153,-0.381,0.928,1.03,31.49,-25.91,R
,2167201,339,0,1841,-0.130,-0.372,0.920,4.65,23.19,-29.62,R
,2167211,304,0,1843,-0.107,-0.354,0.891,0.96,15.54,-34.19,R
,2167221,349,0,1840,-0.100,-0.335,0.868,-7.53,8.30,-37.64,R
,2167231,306,0,1845,-0.096,-0.313,0.842,-19.09,3.69,-39.80,R
,2167241,351,0,1842,-0.047,-0.328,0.821,-24.92,2.22,-41.36,R
,2167251,355,0,1846,-0.038,-0.361,0.802,-28.75,1.90,-40.11,R
,2167261,368,0,1846,-0.056,-0.334,0.818,-34.69,2.19,-45.45,R
,2167271,377,0,1852,-0.032,-0.362,0.840,-33.52,1.81,-47.51,R
,2167281,379,0,1845,-0.008,-0.387,0.853,-26.11,-3.29,-50.67,R
,2167291,381,0,1851,-0.036,-0.388,0.846,-25.06,-9.67,-51.41,R
,2167301,375,0,1846,-0.029,-0.390,0.837,-23.62,-9.00,-49.67,R
,2167311,381,0,1853,-0.034,-0.329,0.919,-24.87,-2.40,-45.03,R
,2167321,375,0,1846,-0.017,-0.309,0.979,-31.74,10.10,-39.62,R
,2167331,386,0,1846,-0.034,-0.315,1.094,-38.29,18.59,-34.78,R
,2167341,390,0,1843,-0.102,-0.292,1.201,-45.68,22.62,-31.28,R
,2167351,432,0,1845,-0.097,-0.306,1.332,-46.90,22.10,-26.26,R
,2167361,432,0,1846,-0.095,-0.317,1.500,-42.52,22.15,-22.57,R
,2167371,435,0,1851,-0.155,-0.308,1.593,-33.44,21.31,-18.57,R
,2167381,433,0,1844,-0.127,-0.363,1.689,-22.32,21.95,-15.64,R
,2167391,406,0,1851,-0.184,-0.287,1.743,-10.06,22.21,-12.03,R
,2167401,409,0,1845,-0.243,-0.220,1.792,-7.82,21.26,-4.86,R
,2167411,409,0,1847,-0.237,-0.221,1.776,-5.36,11.22,2.56,R
,2167421,410,0,1840,-0.167,-0.234,1.791,0.27,1.43,3.66,R
,2167431,436,0,1844,-0.147,-0.232,1.732,1.43,-8.63,0.97,R
,2167441,433,0,1840,-0.097,-0.233,1.559,6.35,-5.96,5.89,R
,2167451,430,0,1840,-0.088,-0.282,1.518,9.68,-12.78,5.92,R
,2167461,419,0,1841,-0.104,-0.276,1.447,11.20,-13.76,9.60,R
,2167471,415,0,1845,-0.082,-0.302,1.359,19.05,-13.18,16.61,R
,2167481,428,0,1842,-0.052,-0.226,1.289,18.15,-16.92,21.31,R
,2167491,415,0,1843,-0.049,-0.266,1.219,15.68,-17.94,16.56,R
,2167501,416,0,1840,-0.106,-0.250,1.178,5.31,-25.74,16.87,R
,2167511,410,0,1849,-0.098,-0.317,1.151,1.02,-32.37,16.24,R
,2167521,410,0,1840,-0.078,-0.305,1.165,3.71,-36.05,15.74,R
,2167531,413,0,1845,-0.107,-0.295,1.152,3.29,-37.16,18.73,R
,2167541,415,0,1843,-0.097,-0.308,1.141,5.54,-33.23,21.71,R
,2167551,419,0,1840,-0.114,-0.303,1.147,5.42,-29.78,25.42,R
,2167561,416,0,1841,-0.115,-0.306,1.112,5.39,-26.31,27.23,R
,2167571,413,0,1845,-0.105,-0.285,1.134,4.64,-24.55,29.88,R
,2167581,415,0,1841,-0.135,-0.284,1.139,8.38,-23.24,35.05,R
,2167591,416,0,1842,-0.137,-0.277,1.172,0.87,-20.63,36.55,R
,2167601,416,0,1840,-0.169,-0.259,1.137,-3.73,-18.97,36.99,R
,2167611,416,0,1843,-0.200,-0.258,1.130,-8.26,-18.94,38.44,R
,2167621,404,0,1843,-0.217,-0.280,1.156,-9.71,-20.29,37.36,R
,2167631,407,0,1845,-0.209,-0.316,1.134,-13.48,-26.95,35.51,R
,2167641,417,0,1842,-0.206,-0.323,1.141,-7.88,-31.33,35.91,R
,2167651,409,0,1850,-0.221,-0.326,1.123,3.34,-30.68,35.40,R
,2167661,418,0,1842,-0.253,-0.317,1.079,10.10,-31.33,35.98,R
,2167671,427,0,1850,-0.274,-0.290,1.055,17.29,-31.24,31.78,R
,2167681,423,0,1845,-0.250,-0.270,1.040,19.86,-31.01,28.30,R
,2167691,427,0,1841,-0.260,-0.259,0.964,21.23,-32.02,27.28,R
,2167701,427,0,1840,-0.278,-0.270,0.931,23.81,-36.14,27.74,R
,2167711,418,0,1842,-0.235,-0.268,0.870,20.29,-39.88,24.00,R
,2167721,417,0,1841,-0.253,-0.277,0.815,16.64,-45.18,19.72,R
,2167731,395,0,1847,-0.229,-0.280,0.753,14.93,-50.45,15.91,R
,2167741,400,0,1842,-0.206,-0.282,0.703,11.90,-57.06,11.91,R
,2167751,409,0,1845,-0.187,-0.297,0.645,13.60,-62.39,8.50,R
,2167761,395,0,1850,-0.159,-0.299,0.596,18.10,-66.19,8.96,R
,2167771,384,0,1849,-0.124,-0.310,0.542,9.97,-57.39,6.00,R
,2167781,389,0,1847,-0.110,-0.286,0.523,9.22,-44.23,5.40,R
,2167791,390,0,1853,-0.102,-0.309,0.488,12.81,-27.88,6.96,R
,2167801,390,0,1843,-0.092,-0.306,0.455,12.29,-11.55,8.07,R
,2167811,390,0,1847,-0.104,-0.308,0.460,7.55,2.06,8.20,R
,2167821,390,0,1840,-0.104,-0.323,0.446,2.07,10.22,7.23,R
,2167831,389,0,1843,-0.113,-0.333,0.479,-5.27,13.68,3.72,R
,2167841,392,0,1845,-0.110,-0.344,0.491,-8.26,14.88,0.30,R
